      Step     Time          Energy          fmax
FIRE:  4499 19:30:26   -20051.386719        0.724644
FIRE:  4500 19:30:26   -20051.398438        0.122106
FIRE:  4501 19:30:27   -20051.392578        0.817455
FIRE:  4502 19:30:27   -20051.390625        0.767763
FIRE:  4503 19:30:27   -20051.392578        0.671570
FIRE:  4504 19:30:28   -20051.404297        0.536570
FIRE:  4505 19:30:28   -20051.390625        0.372949
FIRE:  4506 19:30:29   -20051.394531        0.193463
FIRE:  4507 19:30:29   -20051.390625        0.113104
FIRE:  4508 19:30:29   -20051.400391        0.147313
FIRE:  4509 19:30:30   -20051.402344        0.284261
FIRE:  4510 19:30:30   -20051.392578        0.379146
FIRE:  4511 19:30:30   -20051.390625        0.415025
FIRE:  4512 19:30:31   -20051.388672        0.377280
FIRE:  4513 19:30:31   -20051.384766        0.256872
FIRE:  4514 19:30:31   -20051.398438        0.095616
FIRE:  4515 19:30:32   -20051.408203        0.162339
FIRE:  4516 19:30:32   -20051.414062        0.313502
FIRE:  4517 19:30:32   -20051.406250        0.302969
FIRE:  4518 19:30:33   -20051.406250        0.104950
FIRE:  4519 19:30:33   -20051.439453        0.173646
FIRE:  4520 19:30:33   -20051.437500        0.284682
FIRE:  4521 19:30:34   -20051.462891        0.112743
FIRE:  4522 19:30:34   -20051.468750        0.236994
FIRE:  4523 19:30:34   -20051.503906        0.181685
FIRE:  4524 19:30:35   -20051.523438        0.234781
FIRE:  4525 19:30:35   -20051.550781        0.122339
FIRE:  4526 19:30:35   -20051.582031        0.345461
FIRE:  4527 19:30:36   -20051.617188        0.335065
FIRE:  4528 19:30:36   -20051.666016        0.299290
FIRE:  4529 19:30:36   -20051.714844        0.494614
FIRE:  4530 19:30:37   -20051.789062        1.415141
FIRE:  4531 19:30:37   -20051.781250        3.501105
FIRE:  4532 19:30:37   -20051.892578        0.389569
FIRE:  4533 19:30:38   -20051.787109        4.778778
FIRE:  4534 19:30:38   -20051.853516        2.911674
FIRE:  4535 19:30:38   -20051.904297        0.382260
FIRE:  4536 19:30:39   -20051.875000        1.686963
FIRE:  4537 19:30:39   -20051.882812        1.587931
FIRE:  4538 19:30:39   -20051.882812        1.391738
FIRE:  4539 19:30:40   -20051.898438        1.104315
FIRE:  4540 19:30:40   -20051.908203        0.735310
FIRE:  4541 19:30:40   -20051.902344        0.303142
FIRE:  4542 19:30:41   -20051.906250        0.158728
FIRE:  4543 19:30:41   -20051.916016        0.155970
FIRE:  4544 19:30:41   -20051.908203        0.150137
FIRE:  4545 19:30:42   -20051.912109        0.142037
FIRE:  4546 19:30:42   -20051.916016        0.131370
FIRE:  4547 19:30:42   -20051.917969        0.118245
FIRE:  4548 19:30:43   -20051.916016        0.103466
FIRE:  4549 19:30:43   -20051.921875        0.102713
FIRE:  4550 19:30:43   -20051.912109        0.102721
FIRE:  4551 19:30:44   -20051.919922        0.102728
FIRE:  4552 19:30:44   -20051.914062        0.102736
FIRE:  4553 19:30:44   -20051.919922        0.102748
FIRE:  4554 19:30:45   -20051.916016        0.102764
FIRE:  4555 19:30:45   -20051.927734        0.102780
FIRE:  4556 19:30:45   -20051.931641        0.102803
FIRE:  4557 19:30:46   -20051.933594        0.102830
FIRE:  4558 19:30:46   -20051.933594        0.102861
FIRE:  4559 19:30:46   -20051.937500        0.102902
FIRE:  4560 19:30:47   -20051.931641        0.102948
FIRE:  4561 19:30:47   -20051.916016        0.103005
FIRE:  4562 19:30:47   -20051.921875        0.103072
FIRE:  4563 19:30:48   -20051.931641        0.103150
FIRE:  4564 19:30:48   -20051.947266        0.103244
FIRE:  4565 19:30:49   -20051.958984        0.103346
FIRE:  4566 19:30:49   -20051.964844        0.103460
FIRE:  4567 19:30:49   -20051.964844        0.103580
FIRE:  4568 19:30:50   -20051.962891        0.103696
FIRE:  4569 19:30:50   -20051.992188        0.103783
FIRE:  4570 19:30:50   -20052.019531        0.103810
FIRE:  4571 19:30:51   -20052.039062        0.103721
FIRE:  4572 19:30:51   -20052.064453        0.103420
FIRE:  4573 19:30:51   -20052.095703        0.102758
FIRE:  4574 19:30:52   -20052.142578        0.101511
FIRE:  4575 19:30:52   -20052.177734        0.123303
FIRE:  4576 19:30:52   -20052.242188        0.317219
FIRE:  4577 19:30:53   -20052.324219        1.090932
FIRE:  4578 19:30:53   -20052.324219        2.982448
FIRE:  4579 19:30:53   -20052.404297        0.248421
FIRE:  4580 19:30:54   -20052.339844        3.768495
FIRE:  4581 19:30:54   -20052.388672        2.397839
FIRE:  4582 19:30:54   -20052.431641        0.440562
FIRE:  4583 19:30:55   -20052.410156        1.276577
FIRE:  4584 19:30:55   -20052.412109        1.199003
FIRE:  4585 19:30:55   -20052.408203        1.046801
FIRE:  4586 19:30:56   -20052.408203        0.825688
FIRE:  4587 19:30:56   -20052.412109        0.545825
FIRE:  4588 19:30:56   -20052.425781        0.224144
FIRE:  4589 19:30:57   -20052.423828        0.112145
FIRE:  4590 19:30:57   -20052.431641        0.402920
FIRE:  4591 19:30:57   -20052.433594        0.395629
FIRE:  4592 19:30:58   -20052.427734        0.381366
FIRE:  4593 19:30:58   -20052.423828        0.360257
FIRE:  4594 19:30:58   -20052.427734        0.332436
FIRE:  4595 19:30:59   -20052.425781        0.299278
FIRE:  4596 19:30:59   -20052.437500        0.261270
FIRE:  4597 19:30:59   -20052.429688        0.219512
FIRE:  4598 19:31:00   -20052.425781        0.170073
FIRE:  4599 19:31:00   -20052.429688        0.113377
FIRE:  4600 19:31:00   -20052.431641        0.111433
FIRE:  4601 19:31:01   -20052.433594        0.111494
FIRE:  4602 19:31:01   -20052.419922        0.111584
FIRE:  4603 19:31:01   -20052.431641        0.133754
FIRE:  4604 19:31:02   -20052.423828        0.172262
FIRE:  4605 19:31:02   -20052.435547        0.187404
FIRE:  4606 19:31:03   -20052.451172        0.172146
FIRE:  4607 19:31:03   -20052.445312        0.122663
FIRE:  4608 19:31:03   -20052.441406        0.112868
FIRE:  4609 19:31:04   -20052.455078        0.113305
FIRE:  4610 19:31:04   -20052.453125        0.128422
FIRE:  4611 19:31:04   -20052.466797        0.147224
FIRE:  4612 19:31:05   -20052.480469        0.115233
FIRE:  4613 19:31:05   -20052.482422        0.116222
FIRE:  4614 19:31:05   -20052.492188        0.122352
FIRE:  4615 19:31:06   -20052.513672        0.118933
FIRE:  4616 19:31:06   -20052.515625        0.120787
FIRE:  4617 19:31:06   -20052.525391        0.126078
FIRE:  4618 19:31:07   -20052.535156        0.126200
FIRE:  4619 19:31:07   -20052.548828        0.130064
FIRE:  4620 19:31:07   -20052.611328        0.135126
FIRE:  4621 19:31:08   -20052.619141        0.141769
FIRE:  4622 19:31:08   -20052.693359        0.175733
FIRE:  4623 19:31:08   -20052.746094        0.265331
FIRE:  4624 19:31:09   -20052.833984        0.533075
FIRE:  4625 19:31:09   -20052.960938        1.470429
FIRE:  4626 19:31:09   -20052.968750        3.471756
FIRE:  4627 19:31:10   -20053.083984        0.503851
FIRE:  4628 19:31:10   -20052.986328        4.526109
FIRE:  4629 19:31:10   -20053.044922        2.836420
FIRE:  4630 19:31:11   -20053.099609        0.492496
FIRE:  4631 19:31:11   -20053.097656        1.486657
FIRE:  4632 19:31:11   -20053.097656        1.400188
FIRE:  4633 19:31:12   -20053.107422        1.229639
FIRE:  4634 19:31:12   -20053.097656        0.980509
FIRE:  4635 19:31:12   -20053.101562        0.663309
FIRE:  4636 19:31:13   -20053.115234        0.294859
FIRE:  4637 19:31:13   -20053.123047        0.265901
FIRE:  4638 19:31:13   -20053.113281        0.440817
FIRE:  4639 19:31:14   -20053.125000        0.433099
FIRE:  4640 19:31:14   -20053.119141        0.417477
FIRE:  4641 19:31:14   -20053.113281        0.394693
FIRE:  4642 19:31:15   -20053.119141        0.365029
FIRE:  4643 19:31:15   -20053.123047        0.329236
FIRE:  4644 19:31:15   -20053.119141        0.288304
FIRE:  4645 19:31:16   -20053.121094        0.267161
FIRE:  4646 19:31:16   -20053.111328        0.267339
FIRE:  4647 19:31:16   -20053.109375        0.267589
FIRE:  4648 19:31:17   -20053.125000        0.267875
FIRE:  4649 19:31:17   -20053.125000        0.268235
FIRE:  4650 19:31:18   -20053.121094        0.268717
FIRE:  4651 19:31:18   -20053.132812        0.269300
FIRE:  4652 19:31:18   -20053.125000        0.269986
FIRE:  4653 19:31:19   -20053.117188        0.270829
FIRE:  4654 19:31:19   -20053.123047        0.271860
FIRE:  4655 19:31:19   -20053.138672        0.273095
FIRE:  4656 19:31:20   -20053.136719        0.274571
FIRE:  4657 19:31:20   -20053.146484        0.276367
FIRE:  4658 19:31:20   -20053.160156        0.278515
FIRE:  4659 19:31:21   -20053.167969        0.281047
FIRE:  4660 19:31:21   -20053.158203        0.284016
FIRE:  4661 19:31:21   -20053.187500        0.287453
FIRE:  4662 19:31:22   -20053.197266        0.291372
FIRE:  4663 19:31:22   -20053.228516        0.295810
FIRE:  4664 19:31:22   -20053.230469        0.300601
FIRE:  4665 19:31:23   -20053.269531        0.305554
FIRE:  4666 19:31:23   -20053.326172        0.310156
FIRE:  4667 19:31:23   -20053.345703        0.313633
FIRE:  4668 19:31:24   -20053.421875        0.314718
FIRE:  4669 19:31:24   -20053.478516        0.311667
FIRE:  4670 19:31:24   -20053.576172        0.310972
FIRE:  4671 19:31:25   -20053.667969        0.299328
FIRE:  4672 19:31:25   -20053.794922        0.459001
FIRE:  4673 19:31:25   -20053.980469        1.403576
FIRE:  4674 19:31:26   -20054.039062        2.967134
FIRE:  4675 19:31:26   -20054.115234        0.351901
FIRE:  4676 19:31:26   -20054.050781        3.574939
FIRE:  4677 19:31:27   -20054.089844        2.330479
FIRE:  4678 19:31:27   -20054.130859        0.519015
FIRE:  4679 19:31:27   -20054.130859        1.102423
FIRE:  4680 19:31:28   -20054.128906        1.036435
FIRE:  4681 19:31:28   -20054.142578        0.907084
FIRE:  4682 19:31:28   -20054.134766        0.720122
FIRE:  4683 19:31:29   -20054.142578        0.485566
FIRE:  4684 19:31:29   -20054.144531        0.299125
FIRE:  4685 19:31:29   -20054.146484        0.301027
FIRE:  4686 19:31:30   -20054.146484        0.303308
FIRE:  4687 19:31:30   -20054.150391        0.504249
FIRE:  4688 19:31:30   -20054.158203        0.622198
FIRE:  4689 19:31:31   -20054.171875        0.618928
FIRE:  4690 19:31:31   -20054.171875        0.472978
FIRE:  4691 19:31:31   -20054.191406        0.326548
FIRE:  4692 19:31:32   -20054.201172        0.335162
FIRE:  4693 19:31:32   -20054.207031        0.410972
FIRE:  4694 19:31:32   -20054.208984        0.471569
FIRE:  4695 19:31:33   -20054.226562        0.377142
FIRE:  4696 19:31:33   -20054.267578        0.399137
FIRE:  4697 19:31:34   -20054.269531        0.435180
FIRE:  4698 19:31:34   -20054.332031        0.463088
FIRE:  4699 19:31:34   -20054.373047        0.508486
FIRE:  4700 19:31:35   -20054.398438        0.565311
FIRE:  4701 19:31:35   -20054.486328        0.633736
FIRE:  4702 19:31:35   -20054.566406        0.710994
FIRE:  4703 19:31:36   -20054.728516        0.782107
FIRE:  4704 19:31:36   -20054.929688        0.796212
FIRE:  4705 19:31:36   -20055.150391        0.590534
FIRE:  4706 19:31:37   -20055.316406        0.643343
FIRE:  4707 19:31:37   -20055.304688        2.643495
FIRE:  4708 19:31:37   -20055.412109        1.847809
FIRE:  4709 19:31:38   -20055.486328        1.079240
FIRE:  4710 19:31:38   -20055.519531        0.836267
FIRE:  4711 19:31:38   -20055.533203        0.873744
FIRE:  4712 19:31:39   -20055.539062        0.839414
FIRE:  4713 19:31:39   -20055.550781        0.772130
FIRE:  4714 19:31:39   -20055.560547        0.674631
FIRE:  4715 19:31:40   -20055.558594        0.551593
FIRE:  4716 19:31:40   -20055.580078        0.410789
FIRE:  4717 19:31:40   -20055.597656        0.295493
FIRE:  4718 19:31:41   -20055.589844        0.282690
FIRE:  4719 19:31:41   -20055.625000        0.284896
FIRE:  4720 19:31:41   -20055.648438        0.287629
FIRE:  4721 19:31:42   -20055.666016        0.380090
FIRE:  4722 19:31:42   -20055.683594        0.442869
FIRE:  4723 19:31:42   -20055.720703        0.429601
FIRE:  4724 19:31:43   -20055.738281        0.331461
FIRE:  4725 19:31:43   -20055.783203        0.309286
FIRE:  4726 19:31:43   -20055.851562        0.313925
FIRE:  4727 19:31:44   -20055.906250        0.316507
FIRE:  4728 19:31:44   -20055.972656        0.323557
FIRE:  4729 19:31:44   -20056.076172        0.307425
FIRE:  4730 19:31:45   -20056.169922        0.430033
FIRE:  4731 19:31:45   -20056.257812        0.802098
FIRE:  4732 19:31:45   -20056.310547        1.695455
FIRE:  4733 19:31:46   -20056.320312        4.700925
FIRE:  4734 19:31:46   -20056.437500        0.833873
FIRE:  4735 19:31:46   -20056.441406        0.640627
FIRE:  4736 19:31:47   -20056.451172        0.418761
FIRE:  4737 19:31:47   -20056.451172        0.401831
FIRE:  4738 19:31:47   -20056.468750        0.477550
FIRE:  4739 19:31:48   -20056.464844        0.619392
FIRE:  4740 19:31:48   -20056.482422        0.517540
FIRE:  4741 19:31:48   -20056.480469        0.297156
FIRE:  4742 19:31:49   -20056.503906        0.263194
FIRE:  4743 19:31:49   -20056.496094        0.444436
FIRE:  4744 19:31:49   -20056.500000        0.403710
FIRE:  4745 19:31:50   -20056.527344        0.143897
FIRE:  4746 19:31:50   -20056.533203        0.407747
FIRE:  4747 19:31:51   -20056.558594        0.287937
FIRE:  4748 19:31:51   -20056.585938        0.294207
FIRE:  4749 19:31:51   -20056.599609        0.305943
FIRE:  4750 19:31:52   -20056.636719        0.381539
FIRE:  4751 19:31:52   -20056.662109        0.183769
FIRE:  4752 19:31:52   -20056.728516        0.434170
FIRE:  4753 19:31:53   -20056.761719        0.710638
FIRE:  4754 19:31:53   -20056.849609        1.053591
FIRE:  4755 19:31:53   -20056.929688        2.151679
FIRE:  4756 19:31:54   -20056.919922        4.306876
FIRE:  4757 19:31:54   -20057.115234        0.985942
FIRE:  4758 19:31:54   -20056.953125        5.995912
FIRE:  4759 19:31:55   -20057.056641        3.585014
FIRE:  4760 19:31:55   -20057.115234        0.449337
FIRE:  4761 19:31:55   -20057.105469        1.977313
FIRE:  4762 19:31:56   -20057.107422        1.868999
FIRE:  4763 19:31:56   -20057.125000        1.654155
FIRE:  4764 19:31:56   -20057.123047        1.336644
FIRE:  4765 19:31:57   -20057.140625        0.924776
FIRE:  4766 19:31:57   -20057.148438        0.436844
FIRE:  4767 19:31:57   -20057.144531        0.252820
FIRE:  4768 19:31:58   -20057.160156        0.577427
FIRE:  4769 19:31:58   -20057.144531        0.566787
FIRE:  4770 19:31:58   -20057.156250        0.546139
FIRE:  4771 19:31:59   -20057.138672        0.515891
FIRE:  4772 19:31:59   -20057.146484        0.476525
FIRE:  4773 19:31:59   -20057.152344        0.429188
FIRE:  4774 19:32:00   -20057.152344        0.374963
FIRE:  4775 19:32:00   -20057.160156        0.315282
FIRE:  4776 19:32:00   -20057.162109        0.253574
FIRE:  4777 19:32:01   -20057.162109        0.253699
FIRE:  4778 19:32:01   -20057.158203        0.253849
FIRE:  4779 19:32:01   -20057.171875        0.254036
FIRE:  4780 19:32:02   -20057.171875        0.254272
FIRE:  4781 19:32:02   -20057.160156        0.254564
FIRE:  4782 19:32:02   -20057.187500        0.254908
FIRE:  4783 19:32:03   -20057.208984        0.265298
FIRE:  4784 19:32:03   -20057.193359        0.255803
FIRE:  4785 19:32:03   -20057.201172        0.256375
FIRE:  4786 19:32:04   -20057.214844        0.257814
FIRE:  4787 19:32:04   -20057.220703        0.260015
FIRE:  4788 19:32:04   -20057.226562        0.262441
FIRE:  4789 19:32:05   -20057.214844        0.265007
FIRE:  4790 19:32:05   -20057.230469        0.267556
FIRE:  4791 19:32:05   -20057.238281        0.269801
FIRE:  4792 19:32:06   -20057.255859        0.271265
FIRE:  4793 19:32:06   -20057.300781        0.271173
FIRE:  4794 19:32:07   -20057.314453        0.268427
FIRE:  4795 19:32:07   -20057.351562        0.265200
FIRE:  4796 19:32:07   -20057.392578        0.266413
FIRE:  4797 19:32:08   -20057.447266        0.268696
FIRE:  4798 19:32:08   -20057.525391        0.273586
FIRE:  4799 19:32:08   -20057.605469        0.283654
FIRE:  4800 19:32:09   -20057.693359        0.301871
FIRE:  4801 19:32:09   -20057.812500        0.338761
FIRE:  4802 19:32:09   -20057.978516        0.650765
FIRE:  4803 19:32:10   -20058.105469        1.679348
FIRE:  4804 19:32:10   -20058.193359        2.975804
FIRE:  4805 19:32:10   -20058.273438        0.443390
FIRE:  4806 19:32:11   -20058.218750        3.574590
FIRE:  4807 19:32:11   -20058.259766        2.329900
FIRE:  4808 19:32:11   -20058.296875        0.518332
FIRE:  4809 19:32:12   -20058.294922        1.096402
FIRE:  4810 19:32:12   -20058.289062        1.030802
FIRE:  4811 19:32:12   -20058.292969        0.902270
FIRE:  4812 19:32:13   -20058.300781        0.716313
FIRE:  4813 19:32:13   -20058.300781        0.483247
FIRE:  4814 19:32:13   -20058.302734        0.456048
FIRE:  4815 19:32:14   -20058.302734        0.457100
FIRE:  4816 19:32:14   -20058.310547        0.458351
FIRE:  4817 19:32:14   -20058.310547        0.498032
FIRE:  4818 19:32:15   -20058.326172        0.615686
FIRE:  4819 19:32:15   -20058.328125        0.611412
FIRE:  4820 19:32:15   -20058.339844        0.467262
FIRE:  4821 19:32:16   -20058.359375        0.470873
FIRE:  4822 19:32:16   -20058.369141        0.475361
FIRE:  4823 19:32:16   -20058.404297        0.480922
FIRE:  4824 19:32:17   -20058.392578        0.487692
FIRE:  4825 19:32:17   -20058.421875        0.495880
FIRE:  4826 19:32:17   -20058.447266        0.505849
FIRE:  4827 19:32:18   -20058.478516        0.517936
FIRE:  4828 19:32:18   -20058.525391        0.532352
FIRE:  4829 19:32:18   -20058.574219        0.549564
FIRE:  4830 19:32:19   -20058.628906        0.569708
FIRE:  4831 19:32:19   -20058.716797        0.591962
FIRE:  4832 19:32:19   -20058.833984        0.612267
FIRE:  4833 19:32:20   -20058.939453        0.617748
FIRE:  4834 19:32:20   -20059.089844        0.578168
FIRE:  4835 19:32:20   -20059.259766        0.435838
FIRE:  4836 19:32:21   -20059.427734        0.575828
FIRE:  4837 19:32:21   -20059.523438        1.360436
FIRE:  4838 19:32:21   -20059.554688        2.930821
FIRE:  4839 19:32:22   -20059.638672        1.120579
FIRE:  4840 19:32:22   -20059.646484        1.090701
FIRE:  4841 19:32:23   -20059.664062        1.033149
FIRE:  4842 19:32:23   -20059.673828        0.951875
FIRE:  4843 19:32:23   -20059.701172        0.852905
FIRE:  4844 19:32:24   -20059.712891        0.743704
FIRE:  4845 19:32:24   -20059.732422        0.631093
FIRE:  4846 19:32:24   -20059.753906        0.519970
FIRE:  4847 19:32:25   -20059.777344        0.403390
FIRE:  4848 19:32:25   -20059.787109        0.367404
FIRE:  4849 19:32:25   -20059.812500        0.185957
FIRE:  4850 19:32:26   -20059.824219        0.300149
FIRE:  4851 19:32:26   -20059.839844        0.315973
FIRE:  4852 19:32:26   -20059.861328        0.388279
FIRE:  4853 19:32:27   -20059.882812        0.432158
FIRE:  4854 19:32:27   -20059.927734        0.444786
FIRE:  4855 19:32:27   -20059.968750        0.423341
FIRE:  4856 19:32:28   -20060.066406        0.405248
FIRE:  4857 19:32:28   -20060.146484        0.486967
FIRE:  4858 19:32:28   -20060.234375        0.689348
FIRE:  4859 19:32:29   -20060.302734        1.523537
FIRE:  4860 19:32:29   -20060.316406        3.250112
FIRE:  4861 19:32:29   -20060.427734        0.683364
FIRE:  4862 19:32:30   -20060.347656        3.747177
FIRE:  4863 19:32:30   -20060.386719        2.512841
FIRE:  4864 19:32:30   -20060.417969        0.691237
FIRE:  4865 19:32:31   -20060.431641        0.995586
FIRE:  4866 19:32:31   -20060.423828        0.939474
FIRE:  4867 19:32:31   -20060.423828        0.829134
FIRE:  4868 19:32:32   -20060.425781        0.669779
FIRE:  4869 19:32:32   -20060.443359        0.468925
FIRE:  4870 19:32:32   -20060.439453        0.290697
FIRE:  4871 19:32:33   -20060.441406        0.291973
FIRE:  4872 19:32:33   -20060.443359        0.293528
FIRE:  4873 19:32:33   -20060.443359        0.412418
FIRE:  4874 19:32:34   -20060.449219        0.536937
FIRE:  4875 19:32:34   -20060.447266        0.563786
FIRE:  4876 19:32:34   -20060.457031        0.469620
FIRE:  4877 19:32:35   -20060.455078        0.308901
FIRE:  4878 19:32:35   -20060.468750        0.314347
FIRE:  4879 19:32:35   -20060.482422        0.321209
FIRE:  4880 19:32:36   -20060.484375        0.428472
FIRE:  4881 19:32:36   -20060.496094        0.339982
FIRE:  4882 19:32:36   -20060.498047        0.352728
FIRE:  4883 19:32:37   -20060.531250        0.368632
FIRE:  4884 19:32:37   -20060.570312        0.388095
FIRE:  4885 19:32:37   -20060.599609        0.412059
FIRE:  4886 19:32:38   -20060.664062        0.441911
FIRE:  4887 19:32:38   -20060.710938        0.479538
FIRE:  4888 19:32:39   -20060.761719        0.530157
FIRE:  4889 19:32:39   -20060.798828        0.605371
FIRE:  4890 19:32:39   -20060.917969        0.732814
FIRE:  4891 19:32:40   -20061.085938        0.957100
FIRE:  4892 19:32:40   -20061.302734        1.289142
FIRE:  4893 19:32:40   -20061.667969        1.383019
FIRE:  4894 19:32:41   -20061.939453        1.296092
FIRE:  4895 19:32:41   -20061.728516        4.831831
FIRE:  4896 19:32:41   -20062.023438        1.665994
FIRE:  4897 19:32:42   -20062.056641        1.416467
FIRE:  4898 19:32:42   -20062.076172        1.027120
FIRE:  4899 19:32:42   -20062.091797        0.748463
FIRE:  4900 19:32:43   -20062.087891        0.513387
FIRE:  4901 19:32:43   -20062.087891        1.051570
FIRE:  4902 19:32:43   -20062.103516        1.039639
FIRE:  4903 19:32:44   -20062.107422        0.538587
FIRE:  4904 19:32:44   -20062.117188        0.634108
FIRE:  4905 19:32:44   -20062.126953        0.707515
FIRE:  4906 19:32:45   -20062.142578        0.842437
FIRE:  4907 19:32:45   -20062.167969        0.409964
FIRE:  4908 19:32:45   -20062.199219        0.465008
FIRE:  4909 19:32:46   -20062.214844        0.756438
FIRE:  4910 19:32:46   -20062.236328        0.495604
FIRE:  4911 19:32:46   -20062.269531        0.703911
FIRE:  4912 19:32:47   -20062.296875        0.180681
FIRE:  4913 19:32:47   -20062.347656        0.822789
FIRE:  4914 19:32:47   -20062.390625        0.615535
FIRE:  4915 19:32:48   -20062.472656        0.304173
FIRE:  4916 19:32:48   -20062.542969        0.480540
FIRE:  4917 19:32:48   -20062.621094        1.440115
FIRE:  4918 19:32:49   -20062.675781        5.237649
FIRE:  4919 19:32:49   -20062.826172        1.587673
FIRE:  4920 19:32:49   -20062.832031        1.202735
FIRE:  4921 19:32:50   -20062.853516        1.023910
FIRE:  4922 19:32:50   -20062.863281        1.068716
FIRE:  4923 19:32:50   -20062.876953        1.131844
FIRE:  4924 19:32:51   -20062.892578        1.279279
FIRE:  4925 19:32:51   -20062.947266        1.311863
FIRE:  4926 19:32:51   -20062.996094        1.431474
FIRE:  4927 19:32:52   -20063.074219        1.587795
FIRE:  4928 19:32:52   -20063.164062        1.770923
FIRE:  4929 19:32:52   -20063.314453        1.911025
FIRE:  4930 19:32:53   -20063.468750        1.755479
FIRE:  4931 19:32:53   -20063.609375        0.882036
FIRE:  4932 19:32:54   -20063.564453        3.612644
FIRE:  4933 19:32:54   -20063.593750        3.208771
FIRE:  4934 19:32:54   -20063.650391        2.507889
FIRE:  4935 19:32:55   -20063.695312        1.672958
FIRE:  4936 19:32:55   -20063.732422        0.877370
FIRE:  4937 19:32:55   -20063.748047        0.637862
FIRE:  4938 19:32:56   -20063.751953        0.986444
FIRE:  4939 19:32:56   -20063.755859        0.976909
FIRE:  4940 19:32:56   -20063.763672        0.957893
FIRE:  4941 19:32:57   -20063.759766        0.929484
FIRE:  4942 19:32:57   -20063.769531        0.891545
FIRE:  4943 19:32:57   -20063.771484        0.844455
FIRE:  4944 19:32:58   -20063.773438        0.788508
FIRE:  4945 19:32:58   -20063.781250        0.724155
FIRE:  4946 19:32:58   -20063.791016        0.644703
FIRE:  4947 19:32:59   -20063.787109        0.548738
FIRE:  4948 19:32:59   -20063.789062        0.437490
FIRE:  4949 19:32:59   -20063.791016        0.349806
FIRE:  4950 19:33:00   -20063.810547        0.428368
FIRE:  4951 19:33:00   -20063.822266        0.513708
FIRE:  4952 19:33:00   -20063.828125        0.568897
FIRE:  4953 19:33:01   -20063.837891        0.560162
FIRE:  4954 19:33:01   -20063.855469        0.464485
FIRE:  4955 19:33:01   -20063.876953        0.285486
FIRE:  4956 19:33:02   -20063.884766        0.276368
FIRE:  4957 19:33:02   -20063.898438        0.281496
FIRE:  4958 19:33:02   -20063.931641        0.411634
FIRE:  4959 19:33:03   -20063.970703        0.399647
FIRE:  4960 19:33:03   -20064.007812        0.299887
FIRE:  4961 19:33:03   -20064.041016        0.335547
FIRE:  4962 19:33:04   -20064.097656        0.366765
FIRE:  4963 19:33:04   -20064.150391        0.315995
FIRE:  4964 19:33:04   -20064.242188        0.318288
FIRE:  4965 19:33:05   -20064.300781        0.312578
FIRE:  4966 19:33:05   -20064.402344        0.280241
FIRE:  4967 19:33:05   -20064.554688        0.820882
FIRE:  4968 19:33:06   -20064.626953        3.132359
FIRE:  4969 19:33:06   -20064.689453        0.745309
FIRE:  4970 19:33:06   -20064.693359        0.551736
FIRE:  4971 19:33:07   -20064.687500        0.206842
FIRE:  4972 19:33:07   -20064.687500        0.195020
FIRE:  4973 19:33:08   -20064.699219        0.486952
FIRE:  4974 19:33:08   -20064.691406        0.563882
FIRE:  4975 19:33:08   -20064.681641        0.412953
FIRE:  4976 19:33:09   -20064.693359        0.128076
FIRE:  4977 19:33:09   -20064.705078        0.247053
FIRE:  4978 19:33:09   -20064.722656        0.429161
FIRE:  4979 19:33:10   -20064.736328        0.304853
FIRE:  4980 19:33:10   -20064.748047        0.131812
FIRE:  4981 19:33:10   -20064.746094        0.395845
FIRE:  4982 19:33:11   -20064.765625        0.139550
FIRE:  4983 19:33:11   -20064.800781        0.352033
FIRE:  4984 19:33:11   -20064.837891        0.147850
FIRE:  4985 19:33:12   -20064.828125        0.455634
FIRE:  4986 19:33:12   -20064.884766        0.241576
FIRE:  4987 19:33:12   -20064.921875        0.153874
FIRE:  4988 19:33:13   -20064.994141        0.365474
FIRE:  4989 19:33:13   -20065.033203        1.051862
FIRE:  4990 19:33:13   -20065.097656        3.198252
FIRE:  4991 19:33:14   -20065.169922        0.436985
FIRE:  4992 19:33:14   -20065.160156        0.331756
FIRE:  4993 19:33:14   -20065.169922        0.178027
FIRE:  4994 19:33:15   -20065.158203        0.178486
FIRE:  4995 19:33:15   -20065.169922        0.247851
FIRE:  4996 19:33:15   -20065.171875        0.317646
FIRE:  4997 19:33:16   -20065.152344        0.265092
FIRE:  4998 19:33:16   -20065.152344        0.181265
FIRE:  4999 19:33:16   -20065.167969        0.182182
FIRE:  5000 19:33:17   -20065.167969        0.232819
FIRE:  5001 19:33:17   -20065.166016        0.213238
FIRE:  5002 19:33:17   -20065.199219        0.185931
FIRE:  5003 19:33:18   -20065.201172        0.208465
FIRE:  5004 19:33:18   -20065.220703        0.189571
FIRE:  5005 19:33:18   -20065.232422        0.191682
FIRE:  5006 19:33:19   -20065.269531        0.193955
FIRE:  5007 19:33:19   -20065.291016        0.205945
FIRE:  5008 19:33:19   -20065.343750        0.198998
FIRE:  5009 19:33:20   -20065.410156        0.200990
FIRE:  5010 19:33:20   -20065.472656        0.403515
FIRE:  5011 19:33:20   -20065.537109        0.856884
FIRE:  5012 19:33:21   -20065.593750        2.169797
FIRE:  5013 19:33:21   -20065.548828        4.463948
FIRE:  5014 19:33:21   -20065.763672        1.097804
FIRE:  5015 19:33:22   -20065.568359        6.319101
