      Step     Time          Energy          fmax
FIRE:  5542 19:35:49   -20020.333984        0.202844
FIRE:  5543 19:35:49   -20020.343750        0.205541
FIRE:  5544 19:35:50   -20020.359375        0.208968
FIRE:  5545 19:35:50   -20020.359375        0.213267
FIRE:  5546 19:35:50   -20020.371094        0.218632
FIRE:  5547 19:35:51   -20020.375000        0.225302
FIRE:  5548 19:35:51   -20020.402344        0.233562
FIRE:  5549 19:35:51   -20020.431641        0.243661
FIRE:  5550 19:35:52   -20020.443359        0.255772
FIRE:  5551 19:35:52   -20020.468750        0.269974
FIRE:  5552 19:35:52   -20020.507812        0.286008
FIRE:  5553 19:35:53   -20020.544922        0.303277
FIRE:  5554 19:35:53   -20020.568359        0.321157
FIRE:  5555 19:35:53   -20020.603516        0.340044
FIRE:  5556 19:35:54   -20020.689453        0.363518
FIRE:  5557 19:35:54   -20020.755859        0.400427
FIRE:  5558 19:35:54   -20020.865234        0.463543
FIRE:  5559 19:35:55   -20020.990234        1.058279
FIRE:  5560 19:35:55   -20021.121094        3.540447
FIRE:  5561 19:35:55   -20021.189453        0.868273
FIRE:  5562 19:35:56   -20021.199219        0.653272
FIRE:  5563 19:35:56   -20021.193359        0.653238
FIRE:  5564 19:35:56   -20021.208984        0.660167
FIRE:  5565 19:35:57   -20021.203125        0.668913
FIRE:  5566 19:35:57   -20021.222656        0.678599
FIRE:  5567 19:35:57   -20021.226562        0.688496
FIRE:  5568 19:35:58   -20021.255859        0.697864
FIRE:  5569 19:35:58   -20021.269531        0.706848
FIRE:  5570 19:35:58   -20021.287109        0.714621
FIRE:  5571 19:35:59   -20021.314453        0.720718
FIRE:  5572 19:35:59   -20021.371094        0.725965
FIRE:  5573 19:35:59   -20021.419922        0.733446
FIRE:  5574 19:36:00   -20021.458984        0.748525
FIRE:  5575 19:36:00   -20021.558594        0.777533
FIRE:  5576 19:36:00   -20021.628906        0.813083
FIRE:  5577 19:36:01   -20021.767578        0.798139
FIRE:  5578 19:36:01   -20021.921875        0.566484
FIRE:  5579 19:36:01   -20022.056641        0.604190
FIRE:  5580 19:36:02   -20021.992188        2.281489
FIRE:  5581 19:36:02   -20022.029297        1.829756
FIRE:  5582 19:36:02   -20022.085938        1.113622
FIRE:  5583 19:36:03   -20022.142578        0.442940
FIRE:  5584 19:36:03   -20022.158203        0.349925
FIRE:  5585 19:36:03   -20022.152344        0.626884
FIRE:  5586 19:36:04   -20022.154297        0.608987
FIRE:  5587 19:36:04   -20022.156250        0.573531
FIRE:  5588 19:36:04   -20022.162109        0.521424
FIRE:  5589 19:36:05   -20022.166016        0.465652
FIRE:  5590 19:36:05   -20022.179688        0.415023
FIRE:  5591 19:36:05   -20022.171875        0.356105
FIRE:  5592 19:36:06   -20022.179688        0.290826
FIRE:  5593 19:36:06   -20022.199219        0.262448
FIRE:  5594 19:36:06   -20022.197266        0.264533
FIRE:  5595 19:36:07   -20022.195312        0.265628
FIRE:  5596 19:36:07   -20022.191406        0.289077
FIRE:  5597 19:36:07   -20022.216797        0.352692
FIRE:  5598 19:36:08   -20022.228516        0.365395
FIRE:  5599 19:36:08   -20022.236328        0.317355
FIRE:  5600 19:36:08   -20022.257812        0.229033
FIRE:  5601 19:36:09   -20022.304688        0.209924
FIRE:  5602 19:36:09   -20022.343750        0.201505
FIRE:  5603 19:36:09   -20022.357422        0.284272
FIRE:  5604 19:36:10   -20022.373047        0.284850
FIRE:  5605 19:36:10   -20022.427734        0.187036
FIRE:  5606 19:36:10   -20022.486328        0.148174
FIRE:  5607 19:36:11   -20022.527344        0.221640
FIRE:  5608 19:36:11   -20022.583984        0.396676
FIRE:  5609 19:36:11   -20022.646484        1.869535
FIRE:  5610 19:36:12   -20022.480469        4.692478
FIRE:  5611 19:36:12   -20022.759766        0.898181
FIRE:  5612 19:36:12   -20022.412109        9.081880
FIRE:  5613 19:36:13   -20022.691406        4.024178
FIRE:  5614 19:36:13   -20022.773438        0.908608
FIRE:  5615 19:36:13   -20022.777344        0.842669
FIRE:  5616 19:36:14   -20022.779297        0.714128
FIRE:  5617 19:36:14   -20022.779297        0.529813
FIRE:  5618 19:36:14   -20022.794922        0.301193
FIRE:  5619 19:36:15   -20022.785156        0.110845
FIRE:  5620 19:36:15   -20022.789062        0.196224
FIRE:  5621 19:36:15   -20022.789062        0.387971
FIRE:  5622 19:36:16   -20022.787109        0.515299
FIRE:  5623 19:36:16   -20022.781250        0.547421
FIRE:  5624 19:36:16   -20022.800781        0.461981
FIRE:  5625 19:36:17   -20022.804688        0.257260
FIRE:  5626 19:36:17   -20022.814453        0.110964
FIRE:  5627 19:36:18   -20022.826172        0.294071
FIRE:  5628 19:36:18   -20022.798828        0.410644
FIRE:  5629 19:36:18   -20022.820312        0.309936
FIRE:  5630 19:36:19   -20022.814453        0.111244
FIRE:  5631 19:36:19   -20022.832031        0.328544
FIRE:  5632 19:36:19   -20022.830078        0.307334
FIRE:  5633 19:36:20   -20022.826172        0.111658
FIRE:  5634 19:36:20   -20022.839844        0.331110
FIRE:  5635 19:36:20   -20022.875000        0.112107
FIRE:  5636 19:36:21   -20022.878906        0.338181
FIRE:  5637 19:36:21   -20022.904297        0.229605
FIRE:  5638 19:36:21   -20022.943359        0.113187
FIRE:  5639 19:36:22   -20022.982422        0.329300
FIRE:  5640 19:36:22   -20023.042969        0.786969
FIRE:  5641 19:36:22   -20023.060547        1.889763
FIRE:  5642 19:36:23   -20023.076172        0.114516
FIRE:  5643 19:36:23   -20023.097656        1.411786
FIRE:  5644 19:36:23   -20023.089844        1.137877
FIRE:  5645 19:36:24   -20023.082031        0.615441
FIRE:  5646 19:36:24   -20023.087891        0.114554
FIRE:  5647 19:36:24   -20023.089844        0.724653
FIRE:  5648 19:36:25   -20023.083984        0.679366
FIRE:  5649 19:36:25   -20023.085938        0.592503
FIRE:  5650 19:36:25   -20023.087891        0.470850
FIRE:  5651 19:36:26   -20023.089844        0.323764
FIRE:  5652 19:36:26   -20023.089844        0.162897
FIRE:  5653 19:36:26   -20023.087891        0.114554
FIRE:  5654 19:36:27   -20023.097656        0.140108
FIRE:  5655 19:36:27   -20023.101562        0.259490
FIRE:  5656 19:36:27   -20023.105469        0.340828
FIRE:  5657 19:36:28   -20023.107422        0.368907
FIRE:  5658 19:36:28   -20023.107422        0.331075
FIRE:  5659 19:36:28   -20023.105469        0.220264
FIRE:  5660 19:36:29   -20023.113281        0.114543
FIRE:  5661 19:36:29   -20023.113281        0.154301
FIRE:  5662 19:36:29   -20023.126953        0.282567
FIRE:  5663 19:36:30   -20023.119141        0.263363
FIRE:  5664 19:36:30   -20023.138672        0.114478
FIRE:  5665 19:36:30   -20023.140625        0.165594
FIRE:  5666 19:36:31   -20023.156250        0.251100
FIRE:  5667 19:36:31   -20023.171875        0.114310
FIRE:  5668 19:36:31   -20023.183594        0.219189
FIRE:  5669 19:36:32   -20023.183594        0.146172
FIRE:  5670 19:36:32   -20023.201172        0.222489
FIRE:  5671 19:36:32   -20023.246094        0.113416
FIRE:  5672 19:36:33   -20023.244141        0.304224
FIRE:  5673 19:36:33   -20023.281250        0.329285
FIRE:  5674 19:36:33   -20023.320312        0.322532
FIRE:  5675 19:36:34   -20023.371094        0.535361
FIRE:  5676 19:36:34   -20023.400391        1.460555
FIRE:  5677 19:36:34   -20023.333984        3.428430
FIRE:  5678 19:36:35   -20023.464844        0.503940
FIRE:  5679 19:36:35   -20023.349609        5.003529
FIRE:  5680 19:36:35   -20023.427734        2.912737
FIRE:  5681 19:36:36   -20023.486328        0.228940
FIRE:  5682 19:36:36   -20023.453125        1.787763
FIRE:  5683 19:36:36   -20023.453125        1.686570
FIRE:  5684 19:36:37   -20023.453125        1.485708
FIRE:  5685 19:36:37   -20023.466797        1.187706
FIRE:  5686 19:36:37   -20023.472656        0.800008
FIRE:  5687 19:36:38   -20023.480469        0.338173
FIRE:  5688 19:36:38   -20023.462891        0.165612
FIRE:  5689 19:36:38   -20023.462891        0.162469
FIRE:  5690 19:36:39   -20023.478516        0.156585
FIRE:  5691 19:36:39   -20023.466797        0.147758
FIRE:  5692 19:36:39   -20023.478516        0.136409
FIRE:  5693 19:36:40   -20023.476562        0.124507
FIRE:  5694 19:36:40   -20023.470703        0.124536
FIRE:  5695 19:36:40   -20023.478516        0.124568
FIRE:  5696 19:36:41   -20023.482422        0.124606
FIRE:  5697 19:36:41   -20023.468750        0.124658
FIRE:  5698 19:36:41   -20023.476562        0.124727
FIRE:  5699 19:36:42   -20023.478516        0.124802
FIRE:  5700 19:36:42   -20023.474609        0.124904
FIRE:  5701 19:36:42   -20023.472656        0.125033
FIRE:  5702 19:36:43   -20023.470703        0.125188
FIRE:  5703 19:36:43   -20023.470703        0.125377
FIRE:  5704 19:36:43   -20023.480469        0.125607
FIRE:  5705 19:36:44   -20023.486328        0.125888
FIRE:  5706 19:36:44   -20023.492188        0.126238
FIRE:  5707 19:36:44   -20023.484375        0.126657
FIRE:  5708 19:36:45   -20023.490234        0.127163
FIRE:  5709 19:36:45   -20023.498047        0.127775
FIRE:  5710 19:36:45   -20023.486328        0.128513
FIRE:  5711 19:36:46   -20023.507812        0.129391
FIRE:  5712 19:36:46   -20023.531250        0.130436
FIRE:  5713 19:36:46   -20023.537109        0.131664
FIRE:  5714 19:36:47   -20023.572266        0.133090
FIRE:  5715 19:36:47   -20023.564453        0.134714
FIRE:  5716 19:36:47   -20023.593750        0.136518
FIRE:  5717 19:36:48   -20023.625000        0.138453
FIRE:  5718 19:36:48   -20023.658203        0.140391
FIRE:  5719 19:36:48   -20023.650391        0.142147
FIRE:  5720 19:36:49   -20023.693359        0.143425
FIRE:  5721 19:36:49   -20023.744141        0.143906
FIRE:  5722 19:36:49   -20023.798828        0.330980
FIRE:  5723 19:36:50   -20023.832031        1.145591
FIRE:  5724 19:36:50   -20023.781250        2.963717
FIRE:  5725 19:36:50   -20023.865234        0.338620
FIRE:  5726 19:36:51   -20023.785156        4.027771
FIRE:  5727 19:36:51   -20023.843750        2.462808
FIRE:  5728 19:36:51   -20023.875000        0.333844
FIRE:  5729 19:36:52   -20023.880859        1.410568
FIRE:  5730 19:36:52   -20023.876953        1.327810
FIRE:  5731 19:36:52   -20023.871094        1.164166
FIRE:  5732 19:36:53   -20023.900391        0.924226
FIRE:  5733 19:36:53   -20023.894531        0.616468
FIRE:  5734 19:36:53   -20023.884766        0.256036
FIRE:  5735 19:36:54   -20023.875000        0.128711
FIRE:  5736 19:36:54   -20023.888672        0.462527
FIRE:  5737 19:36:54   -20023.892578        0.453933
FIRE:  5738 19:36:55   -20023.886719        0.436811
FIRE:  5739 19:36:55   -20023.876953        0.411839
FIRE:  5740 19:36:55   -20023.884766        0.379132
FIRE:  5741 19:36:56   -20023.888672        0.340322
FIRE:  5742 19:36:56   -20023.900391        0.295362
FIRE:  5743 19:36:56   -20023.898438        0.246325
FIRE:  5744 19:36:57   -20023.892578        0.188168
FIRE:  5745 19:36:57   -20023.898438        0.124930
FIRE:  5746 19:36:57   -20023.906250        0.124875
FIRE:  5747 19:36:58   -20023.896484        0.124806
FIRE:  5748 19:36:58   -20023.896484        0.124717
FIRE:  5749 19:36:58   -20023.906250        0.161391
FIRE:  5750 19:36:59   -20023.902344        0.202457
FIRE:  5751 19:36:59   -20023.914062        0.216279
FIRE:  5752 19:36:59   -20023.927734        0.195163
FIRE:  5753 19:37:00   -20023.923828        0.135902
FIRE:  5754 19:37:00   -20023.925781        0.123551
FIRE:  5755 19:37:00   -20023.906250        0.123169
FIRE:  5756 19:37:01   -20023.923828        0.151795
FIRE:  5757 19:37:01   -20023.931641        0.169230
FIRE:  5758 19:37:01   -20023.935547        0.121327
FIRE:  5759 19:37:02   -20023.947266        0.120365
FIRE:  5760 19:37:02   -20023.943359        0.141753
FIRE:  5761 19:37:02   -20023.968750        0.117577
FIRE:  5762 19:37:03   -20023.958984        0.115588
FIRE:  5763 19:37:03   -20023.970703        0.144222
FIRE:  5764 19:37:03   -20024.003906        0.109805
FIRE:  5765 19:37:04   -20024.033203        0.143025
FIRE:  5766 19:37:04   -20024.050781        0.100364
FIRE:  5767 19:37:04   -20024.091797        0.099894
FIRE:  5768 19:37:05   -20024.103516        0.201223
FIRE:  5769 19:37:05   -20024.126953        0.319725
FIRE:  5770 19:37:05   -20024.158203        0.605727
FIRE:  5771 19:37:06   -20024.214844        1.474321
FIRE:  5772 19:37:06   -20024.185547        3.202894
FIRE:  5773 19:37:06   -20024.281250        0.518154
FIRE:  5774 19:37:07   -20024.183594        4.402960
FIRE:  5775 19:37:07   -20024.251953        2.682882
FIRE:  5776 19:37:07   -20024.292969        0.372767
FIRE:  5777 19:37:08   -20024.275391        1.501321
FIRE:  5778 19:37:08   -20024.267578        1.416137
FIRE:  5779 19:37:08   -20024.277344        1.247313
FIRE:  5780 19:37:09   -20024.292969        0.998808
FIRE:  5781 19:37:09   -20024.304688        0.678941
FIRE:  5782 19:37:09   -20024.304688        0.301253
FIRE:  5783 19:37:10   -20024.322266        0.122933
FIRE:  5784 19:37:10   -20024.304688        0.469786
FIRE:  5785 19:37:10   -20024.314453        0.461065
FIRE:  5786 19:37:11   -20024.296875        0.444125
FIRE:  5787 19:37:11   -20024.312500        0.419175
FIRE:  5788 19:37:11   -20024.308594        0.386844
FIRE:  5789 19:37:12   -20024.318359        0.347964
FIRE:  5790 19:37:12   -20024.310547        0.303052
FIRE:  5791 19:37:12   -20024.310547        0.253777
FIRE:  5792 19:37:13   -20024.302734        0.195266
FIRE:  5793 19:37:13   -20024.312500        0.128767
FIRE:  5794 19:37:13   -20024.308594        0.123381
FIRE:  5795 19:37:14   -20024.314453        0.123465
FIRE:  5796 19:37:14   -20024.306641        0.123570
FIRE:  5797 19:37:14   -20024.310547        0.161207
FIRE:  5798 19:37:15   -20024.312500        0.204522
FIRE:  5799 19:37:15   -20024.310547        0.220803
FIRE:  5800 19:37:15   -20024.302734        0.202708
FIRE:  5801 19:37:16   -20024.312500        0.145911
FIRE:  5802 19:37:16   -20024.300781        0.124854
FIRE:  5803 19:37:16   -20024.312500        0.125238
FIRE:  5804 19:37:17   -20024.302734        0.148983
FIRE:  5805 19:37:17   -20024.314453        0.175051
FIRE:  5806 19:37:17   -20024.320312        0.126871
FIRE:  5807 19:37:18   -20024.339844        0.127601
FIRE:  5808 19:37:18   -20024.355469        0.138829
FIRE:  5809 19:37:18   -20024.371094        0.129340
FIRE:  5810 19:37:19   -20024.367188        0.130304
FIRE:  5811 19:37:19   -20024.353516        0.147079
FIRE:  5812 19:37:19   -20024.380859        0.132071
FIRE:  5813 19:37:20   -20024.396484        0.145563
FIRE:  5814 19:37:20   -20024.406250        0.132179
FIRE:  5815 19:37:20   -20024.419922        0.143799
FIRE:  5816 19:37:21   -20024.462891        0.201900
FIRE:  5817 19:37:21   -20024.501953        0.243156
FIRE:  5818 19:37:21   -20024.556641        0.420882
FIRE:  5819 19:37:22   -20024.615234        1.086151
FIRE:  5820 19:37:22   -20024.607422        2.584074
FIRE:  5821 19:37:22   -20024.679688        0.300049
FIRE:  5822 19:37:23   -20024.623047        3.237365
FIRE:  5823 19:37:23   -20024.652344        2.081751
FIRE:  5824 19:37:23   -20024.675781        0.423580
FIRE:  5825 19:37:24   -20024.679688        1.046427
FIRE:  5826 19:37:24   -20024.681641        0.984190
FIRE:  5827 19:37:24   -20024.679688        0.862131
FIRE:  5828 19:37:25   -20024.693359        0.684832
FIRE:  5829 19:37:25   -20024.689453        0.460192
FIRE:  5830 19:37:25   -20024.689453        0.201883
FIRE:  5831 19:37:26   -20024.707031        0.169875
FIRE:  5832 19:37:26   -20024.685547        0.309856
FIRE:  5833 19:37:26   -20024.687500        0.304501
FIRE:  5834 19:37:27   -20024.687500        0.293746
FIRE:  5835 19:37:27   -20024.691406        0.277774
FIRE:  5836 19:37:27   -20024.685547        0.257510
FIRE:  5837 19:37:28   -20024.687500        0.232761
FIRE:  5838 19:37:28   -20024.687500        0.204392
FIRE:  5839 19:37:28   -20024.683594        0.173291
FIRE:  5840 19:37:29   -20024.693359        0.171790
FIRE:  5841 19:37:29   -20024.689453        0.172071
FIRE:  5842 19:37:29   -20024.687500        0.172463
FIRE:  5843 19:37:30   -20024.701172        0.172992
FIRE:  5844 19:37:30   -20024.683594        0.173613
FIRE:  5845 19:37:30   -20024.693359        0.174412
FIRE:  5846 19:37:31   -20024.693359        0.175392
FIRE:  5847 19:37:31   -20024.697266        0.176582
FIRE:  5848 19:37:31   -20024.693359        0.178067
FIRE:  5849 19:37:32   -20024.699219        0.179928
FIRE:  5850 19:37:32   -20024.697266        0.182217
FIRE:  5851 19:37:32   -20024.708984        0.185081
FIRE:  5852 19:37:33   -20024.697266        0.188671
FIRE:  5853 19:37:33   -20024.707031        0.193157
FIRE:  5854 19:37:33   -20024.714844        0.198830
FIRE:  5855 19:37:34   -20024.726562        0.205927
FIRE:  5856 19:37:34   -20024.726562        0.215030
FIRE:  5857 19:37:34   -20024.748047        0.226656
FIRE:  5858 19:37:35   -20024.755859        0.241711
FIRE:  5859 19:37:35   -20024.775391        0.261386
FIRE:  5860 19:37:35   -20024.783203        0.287370
FIRE:  5861 19:37:36   -20024.808594        0.322126
FIRE:  5862 19:37:36   -20024.841797        0.368757
FIRE:  5863 19:37:36   -20024.888672        0.430633
FIRE:  5864 19:37:37   -20024.960938        0.507759
FIRE:  5865 19:37:37   -20025.035156        0.585358
FIRE:  5866 19:37:37   -20025.160156        0.585772
FIRE:  5867 19:37:38   -20025.314453        0.340935
FIRE:  5868 19:37:38   -20025.365234        0.897198
FIRE:  5869 19:37:38   -20025.417969        1.134937
FIRE:  5870 19:37:39   -20025.458984        2.550531
FIRE:  5871 19:37:39   -20025.521484        0.971516
FIRE:  5872 19:37:39   -20025.539062        0.558325
FIRE:  5873 19:37:40   -20025.550781        0.469326
FIRE:  5874 19:37:40   -20025.552734        0.537292
FIRE:  5875 19:37:40   -20025.558594        0.700647
FIRE:  5876 19:37:41   -20025.566406        0.515723
FIRE:  5877 19:37:41   -20025.580078        0.292533
FIRE:  5878 19:37:41   -20025.591797        0.420701
FIRE:  5879 19:37:42   -20025.599609        0.571989
FIRE:  5880 19:37:42   -20025.613281        0.263802
FIRE:  5881 19:37:42   -20025.619141        0.370300
FIRE:  5882 19:37:43   -20025.652344        0.462309
FIRE:  5883 19:37:43   -20025.669922        0.199205
FIRE:  5884 19:37:43   -20025.693359        0.483293
FIRE:  5885 19:37:44   -20025.716797        0.237998
FIRE:  5886 19:37:44   -20025.767578        0.311911
FIRE:  5887 19:37:44   -20025.783203        0.600299
FIRE:  5888 19:37:45   -20025.810547        0.633232
FIRE:  5889 19:37:45   -20025.863281        0.804053
FIRE:  5890 19:37:45   -20025.902344        1.522371
FIRE:  5891 19:37:46   -20025.931641        0.224411
FIRE:  5892 19:37:46   -20025.912109        1.509451
FIRE:  5893 19:37:46   -20025.923828        1.091068
FIRE:  5894 19:37:47   -20025.931641        0.412996
FIRE:  5895 19:37:47   -20025.935547        0.305627
FIRE:  5896 19:37:47   -20025.912109        0.288152
FIRE:  5897 19:37:48   -20025.929688        0.254210
FIRE:  5898 19:37:48   -20025.925781        0.205672
FIRE:  5899 19:37:48   -20025.923828        0.156995
FIRE:  5900 19:37:49   -20025.931641        0.157509
FIRE:  5901 19:37:49   -20025.933594        0.158136
FIRE:  5902 19:37:49   -20025.941406        0.158822
FIRE:  5903 19:37:50   -20025.939453        0.159699
FIRE:  5904 19:37:50   -20025.935547        0.160731
FIRE:  5905 19:37:50   -20025.941406        0.163588
FIRE:  5906 19:37:51   -20025.951172        0.163346
FIRE:  5907 19:37:51   -20025.955078        0.164942
FIRE:  5908 19:37:51   -20025.960938        0.166639
FIRE:  5909 19:37:52   -20025.958984        0.168420
FIRE:  5910 19:37:52   -20025.964844        0.170103
FIRE:  5911 19:37:52   -20025.976562        0.171592
FIRE:  5912 19:37:53   -20025.974609        0.172795
FIRE:  5913 19:37:53   -20025.970703        0.173595
FIRE:  5914 19:37:53   -20025.984375        0.174113
FIRE:  5915 19:37:54   -20025.990234        0.174500
FIRE:  5916 19:37:54   -20026.011719        0.175154
FIRE:  5917 19:37:54   -20026.005859        0.176250
FIRE:  5918 19:37:55   -20026.019531        0.177579
FIRE:  5919 19:37:55   -20026.050781        0.177868
FIRE:  5920 19:37:55   -20026.082031        0.174750
FIRE:  5921 19:37:56   -20026.126953        0.165017
FIRE:  5922 19:37:56   -20026.171875        0.216740
FIRE:  5923 19:37:56   -20026.226562        0.669065
FIRE:  5924 19:37:57   -20026.253906        1.768680
FIRE:  5925 19:37:57   -20026.275391        0.240829
FIRE:  5926 19:37:57   -20026.261719        1.874242
FIRE:  5927 19:37:58   -20026.263672        1.320808
FIRE:  5928 19:37:58   -20026.289062        0.446159
FIRE:  5929 19:37:58   -20026.289062        0.448778
FIRE:  5930 19:37:59   -20026.287109        0.422620
FIRE:  5931 19:37:59   -20026.273438        0.371694
FIRE:  5932 19:37:59   -20026.287109        0.298726
FIRE:  5933 19:38:00   -20026.283203        0.208293
FIRE:  5934 19:38:00   -20026.296875        0.111871
FIRE:  5935 19:38:00   -20026.281250        0.112159
FIRE:  5936 19:38:01   -20026.285156        0.112479
FIRE:  5937 19:38:01   -20026.294922        0.180725
FIRE:  5938 19:38:01   -20026.291016        0.234296
FIRE:  5939 19:38:02   -20026.292969        0.245928
FIRE:  5940 19:38:02   -20026.298828        0.205771
FIRE:  5941 19:38:03   -20026.292969        0.114742
FIRE:  5942 19:38:03   -20026.296875        0.115134
FIRE:  5943 19:38:03   -20026.302734        0.140720
FIRE:  5944 19:38:04   -20026.306641        0.191333
FIRE:  5945 19:38:04   -20026.316406        0.137852
FIRE:  5946 19:38:04   -20026.312500        0.114038
FIRE:  5947 19:38:05   -20026.310547        0.156975
FIRE:  5948 19:38:05   -20026.318359        0.135523
FIRE:  5949 19:38:05   -20026.306641        0.108484
FIRE:  5950 19:38:06   -20026.328125        0.157349
FIRE:  5951 19:38:06   -20026.328125        0.104499
FIRE:  5952 19:38:06   -20026.349609        0.153025
FIRE:  5953 19:38:07   -20026.367188        0.130616
FIRE:  5954 19:38:07   -20026.378906        0.100393
FIRE:  5955 19:38:07   -20026.408203        0.113111
FIRE:  5956 19:38:08   -20026.458984        0.317516
FIRE:  5957 19:38:08   -20026.466797        0.905549
FIRE:  5958 19:38:08   -20026.486328        2.127395
FIRE:  5959 19:38:09   -20026.527344        0.287983
FIRE:  5960 19:38:09   -20026.482422        2.430008
FIRE:  5961 19:38:09   -20026.513672        1.654986
FIRE:  5962 19:38:10   -20026.531250        0.475607
FIRE:  5963 19:38:10   -20026.513672        0.670527
FIRE:  5964 19:38:10   -20026.515625        0.631276
FIRE:  5965 19:38:11   -20026.525391        0.554470
FIRE:  5966 19:38:11   -20026.523438        0.443707
FIRE:  5967 19:38:11   -20026.529297        0.304593
FIRE:  5968 19:38:12   -20026.527344        0.146735
FIRE:  5969 19:38:12   -20026.531250        0.082056
FIRE:  5970 19:38:12   -20026.529297        0.171006
FIRE:  5971 19:38:13   -20026.525391        0.292805
FIRE:  5972 19:38:13   -20026.529297        0.369018
FIRE:  5973 19:38:13   -20026.533203        0.380880
FIRE:  5974 19:38:14   -20026.529297        0.314970
FIRE:  5975 19:38:14   -20026.535156        0.171039
FIRE:  5976 19:38:14   -20026.546875        0.082004
FIRE:  5977 19:38:15   -20026.535156        0.213156
FIRE:  5978 19:38:15   -20026.535156        0.291410
FIRE:  5979 19:38:15   -20026.542969        0.219660
FIRE:  5980 19:38:16   -20026.544922        0.080907
FIRE:  5981 19:38:16   -20026.546875        0.228369
FIRE:  5982 19:38:16   -20026.541016        0.224254
FIRE:  5983 19:38:17   -20026.560547        0.078556
FIRE:  5984 19:38:17   -20026.574219        0.239227
FIRE:  5985 19:38:17   -20026.591797        0.076216
FIRE:  5986 19:38:18   -20026.607422        0.254052
FIRE:  5987 19:38:18   -20026.625000        0.117674
FIRE:  5988 19:38:18   -20026.640625        0.105226
FIRE:  5989 19:38:19   -20026.671875        0.328375
FIRE:  5990 19:38:19   -20026.689453        0.605884
FIRE:  5991 19:38:19   -20026.736328        1.209683
FIRE:  5992 19:38:20   -20026.751953        0.078599
FIRE:  5993 19:38:20   -20026.738281        0.919740
FIRE:  5994 19:38:20   -20026.738281        0.739743
FIRE:  5995 19:38:21   -20026.744141        0.403401
FIRE:  5996 19:38:21   -20026.746094        0.078745
FIRE:  5997 19:38:21   -20026.740234        0.436901
FIRE:  5998 19:38:22   -20026.740234        0.412070
FIRE:  5999 19:38:22   -20026.740234        0.363914
FIRE:  6000 19:38:22   -20026.738281        0.295497
FIRE:  6001 19:38:23   -20026.730469        0.212496
FIRE:  6002 19:38:23   -20026.738281        0.119722
FIRE:  6003 19:38:23   -20026.732422        0.078827
FIRE:  6004 19:38:24   -20026.726562        0.078844
FIRE:  6005 19:38:24   -20026.740234        0.143496
FIRE:  6006 19:38:24   -20026.742188        0.199045
FIRE:  6007 19:38:25   -20026.748047        0.223849
FIRE:  6008 19:38:25   -20026.744141        0.208987
FIRE:  6009 19:38:25   -20026.746094        0.149017
FIRE:  6010 19:38:26   -20026.738281        0.079052
FIRE:  6011 19:38:26   -20026.750000        0.079118
FIRE:  6012 19:38:26   -20026.750000        0.165019
FIRE:  6013 19:38:27   -20026.750000        0.168520
FIRE:  6014 19:38:27   -20026.744141        0.079384
FIRE:  6015 19:38:27   -20026.753906        0.085305
FIRE:  6016 19:38:28   -20026.763672        0.156715
FIRE:  6017 19:38:28   -20026.765625        0.079795
FIRE:  6018 19:38:28   -20026.781250        0.121067
FIRE:  6019 19:38:29   -20026.775391        0.109451
FIRE:  6020 19:38:29   -20026.783203        0.117525
FIRE:  6021 19:38:29   -20026.812500        0.080484
FIRE:  6022 19:38:30   -20026.826172        0.180782
FIRE:  6023 19:38:30   -20026.841797        0.171005
FIRE:  6024 19:38:30   -20026.876953        0.161022
FIRE:  6025 19:38:31   -20026.878906        0.280353
FIRE:  6026 19:38:31   -20026.935547        0.808038
FIRE:  6027 19:38:31   -20026.960938        2.107608
FIRE:  6028 19:38:32   -20026.998047        0.136535
FIRE:  6029 19:38:32   -20026.957031        2.526831
FIRE:  6030 19:38:32   -20026.986328        1.659973
FIRE:  6031 19:38:33   -20027.003906        0.373850
FIRE:  6032 19:38:33   -20027.013672        0.825779
FIRE:  6033 19:38:33   -20027.017578        0.774911
FIRE:  6034 19:38:34   -20027.009766        0.675538
FIRE:  6035 19:38:34   -20027.013672        0.531941
FIRE:  6036 19:38:34   -20027.013672        0.351618
FIRE:  6037 19:38:35   -20027.007812        0.146055
FIRE:  6038 19:38:35   -20027.000000        0.077523
FIRE:  6039 19:38:35   -20027.013672        0.256275
FIRE:  6040 19:38:36   -20027.007812        0.251888
FIRE:  6041 19:38:36   -20027.003906        0.242947
FIRE:  6042 19:38:36   -20027.003906        0.229852
FIRE:  6043 19:38:37   -20027.003906        0.212916
FIRE:  6044 19:38:37   -20027.003906        0.192526
FIRE:  6045 19:38:37   -20027.013672        0.169110
FIRE:  6046 19:38:38   -20026.998047        0.143323
FIRE:  6047 19:38:38   -20027.003906        0.112464
FIRE:  6048 19:38:38   -20027.007812        0.077496
FIRE:  6049 19:38:39   -20027.000000        0.077494
FIRE:  6050 19:38:39   -20027.003906        0.077490
FIRE:  6051 19:38:39   -20027.009766        0.077480
FIRE:  6052 19:38:40   -20027.007812        0.084979
FIRE:  6053 19:38:40   -20027.003906        0.110568
FIRE:  6054 19:38:40   -20027.000000        0.121543
FIRE:  6055 19:38:41   -20027.009766        0.113274
FIRE:  6056 19:38:41   -20027.003906        0.083483
FIRE:  6057 19:38:41   -20027.003906        0.077361
FIRE:  6058 19:38:42   -20027.000000        0.077319
