# t_delta = 10(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
              21.47500000          0.00000005          0.00000006
              21.52500000          0.00000005          0.00000005
              21.57500000          0.00000003          0.00000003
              21.62500000          0.00000008          0.00000007
              21.67500000          0.00000004          0.00000006
              21.72500000          0.00000005          0.00000006
              21.77500000          0.00000006          0.00000007
              21.82500000          0.00000008          0.00000006
              21.87500000          0.00000007          0.00000009
              21.92500000          0.00000006          0.00000006
              21.97500000          0.00000005          0.00000004
 
 
