# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
