      Step     Time          Energy          fmax
FIRE:  6475 19:40:26   -20109.966797        0.181615
FIRE:  6476 19:40:27   -20109.982422        0.169083
FIRE:  6477 19:40:27   -20110.033203        0.173800
FIRE:  6478 19:40:27   -20110.052734        0.204699
FIRE:  6479 19:40:28   -20110.085938        0.188057
FIRE:  6480 19:40:28   -20110.146484        0.199153
FIRE:  6481 19:40:28   -20110.220703        0.384040
FIRE:  6482 19:40:29   -20110.265625        0.775533
FIRE:  6483 19:40:29   -20110.347656        1.862417
FIRE:  6484 19:40:29   -20110.318359        3.759204
FIRE:  6485 19:40:30   -20110.460938        0.926458
FIRE:  6486 19:40:30   -20110.357422        4.937421
FIRE:  6487 19:40:30   -20110.433594        3.075322
FIRE:  6488 19:40:31   -20110.474609        0.541876
FIRE:  6489 19:40:31   -20110.490234        1.533817
FIRE:  6490 19:40:31   -20110.466797        1.449593
FIRE:  6491 19:40:32   -20110.482422        1.282886
FIRE:  6492 19:40:32   -20110.500000        1.038197
FIRE:  6493 19:40:32   -20110.509766        0.723487
FIRE:  6494 19:40:33   -20110.501953        0.354090
FIRE:  6495 19:40:33   -20110.503906        0.301600
FIRE:  6496 19:40:33   -20110.488281        0.411779
FIRE:  6497 19:40:34   -20110.494141        0.717841
FIRE:  6498 19:40:34   -20110.496094        0.702412
FIRE:  6499 19:40:34   -20110.488281        0.671806
FIRE:  6500 19:40:35   -20110.500000        0.626962
FIRE:  6501 19:40:35   -20110.501953        0.569287
FIRE:  6502 19:40:35   -20110.501953        0.500040
FIRE:  6503 19:40:36   -20110.501953        0.421836
FIRE:  6504 19:40:36   -20110.490234        0.336733
FIRE:  6505 19:40:36   -20110.492188        0.305833
FIRE:  6506 19:40:37   -20110.494141        0.306324
FIRE:  6507 19:40:37   -20110.496094        0.306959
FIRE:  6508 19:40:37   -20110.494141        0.307745
FIRE:  6509 19:40:38   -20110.501953        0.308719
FIRE:  6510 19:40:38   -20110.503906        0.309930
FIRE:  6511 19:40:38   -20110.507812        0.329036
FIRE:  6512 19:40:38   -20110.501953        0.320317
FIRE:  6513 19:40:39   -20110.511719        0.315282
FIRE:  6514 19:40:39   -20110.511719        0.317844
FIRE:  6515 19:40:39   -20110.511719        0.320951
FIRE:  6516 19:40:40   -20110.523438        0.324725
FIRE:  6517 19:40:40   -20110.550781        0.329241
FIRE:  6518 19:40:40   -20110.552734        0.334648
FIRE:  6519 19:40:41   -20110.554688        0.341081
FIRE:  6520 19:40:41   -20110.578125        0.348745
FIRE:  6521 19:40:41   -20110.621094        0.357818
FIRE:  6522 19:40:42   -20110.630859        0.369741
FIRE:  6523 19:40:42   -20110.664062        0.394201
FIRE:  6524 19:40:42   -20110.722656        0.424225
FIRE:  6525 19:40:43   -20110.791016        0.460192
FIRE:  6526 19:40:43   -20110.839844        0.500941
FIRE:  6527 19:40:43   -20110.908203        0.541294
FIRE:  6528 19:40:44   -20111.025391        0.564827
FIRE:  6529 19:40:44   -20111.142578        0.520871
FIRE:  6530 19:40:44   -20111.224609        0.343466
FIRE:  6531 19:40:45   -20111.250000        0.668148
FIRE:  6532 19:40:45   -20111.259766        0.591049
FIRE:  6533 19:40:45   -20111.291016        0.521524
FIRE:  6534 19:40:46   -20111.306641        0.442192
FIRE:  6535 19:40:46   -20111.328125        0.350000
FIRE:  6536 19:40:46   -20111.365234        0.252098
FIRE:  6537 19:40:47   -20111.373047        0.221400
FIRE:  6538 19:40:47   -20111.394531        0.268811
FIRE:  6539 19:40:47   -20111.410156        0.252177
FIRE:  6540 19:40:48   -20111.435547        0.178804
FIRE:  6541 19:40:48   -20111.437500        0.209190
FIRE:  6542 19:40:48   -20111.466797        0.250896
FIRE:  6543 19:40:49   -20111.517578        0.259369
FIRE:  6544 19:40:49   -20111.529297        0.228447
FIRE:  6545 19:40:49   -20111.576172        0.153906
FIRE:  6546 19:40:50   -20111.628906        0.440858
FIRE:  6547 19:40:50   -20111.634766        1.932943
FIRE:  6548 19:40:50   -20111.675781        0.547379
FIRE:  6549 19:40:51   -20111.681641        0.392952
FIRE:  6550 19:40:51   -20111.687500        0.123183
FIRE:  6551 19:40:51   -20111.687500        0.185485
FIRE:  6552 19:40:52   -20111.695312        0.384151
FIRE:  6553 19:40:52   -20111.707031        0.354397
FIRE:  6554 19:40:52   -20111.708984        0.297632
FIRE:  6555 19:40:53   -20111.712891        0.218815
FIRE:  6556 19:40:53   -20111.708984        0.125710
FIRE:  6557 19:40:53   -20111.710938        0.090325
FIRE:  6558 19:40:54   -20111.720703        0.090325
FIRE:  6559 19:40:54   -20111.712891        0.140218
FIRE:  6560 19:40:54   -20111.720703        0.189488
FIRE:  6561 19:40:55   -20111.722656        0.206505
FIRE:  6562 19:40:55   -20111.730469        0.182441
FIRE:  6563 19:40:55   -20111.722656        0.114147
FIRE:  6564 19:40:56   -20111.740234        0.090248
FIRE:  6565 19:40:56   -20111.746094        0.105558
FIRE:  6566 19:40:56   -20111.728516        0.162758
FIRE:  6567 19:40:57   -20111.738281        0.127744
FIRE:  6568 19:40:57   -20111.744141        0.090109
FIRE:  6569 19:40:57   -20111.738281        0.123913
FIRE:  6570 19:40:58   -20111.759766        0.122966
FIRE:  6571 19:40:58   -20111.771484        0.089929
FIRE:  6572 19:40:58   -20111.781250        0.135502
FIRE:  6573 19:40:59   -20111.804688        0.089759
FIRE:  6574 19:40:59   -20111.830078        0.134355
FIRE:  6575 19:40:59   -20111.845703        0.089557
FIRE:  6576 19:41:00   -20111.869141        0.089437
FIRE:  6577 19:41:00   -20111.896484        0.167364
FIRE:  6578 19:41:00   -20111.917969        0.294301
FIRE:  6579 19:41:01   -20111.945312        0.629731
FIRE:  6580 19:41:01   -20111.968750        1.654743
FIRE:  6581 19:41:01   -20112.015625        0.176099
FIRE:  6582 19:41:02   -20112.001953        0.133102
FIRE:  6583 19:41:02   -20112.001953        0.089787
FIRE:  6584 19:41:02   -20112.013672        0.089796
FIRE:  6585 19:41:03   -20112.009766        0.101075
FIRE:  6586 19:41:03   -20112.019531        0.125825
FIRE:  6587 19:41:03   -20112.005859        0.101350
FIRE:  6588 19:41:04   -20112.007812        0.089878
FIRE:  6589 19:41:04   -20112.011719        0.089926
FIRE:  6590 19:41:04   -20112.017578        0.098672
FIRE:  6591 19:41:05   -20112.023438        0.090010
FIRE:  6592 19:41:05   -20112.029297        0.090075
FIRE:  6593 19:41:05   -20112.052734        0.090149
FIRE:  6594 19:41:06   -20112.048828        0.090253
FIRE:  6595 19:41:06   -20112.064453        0.090390
FIRE:  6596 19:41:06   -20112.085938        0.090593
FIRE:  6597 19:41:07   -20112.107422        0.097589
FIRE:  6598 19:41:07   -20112.126953        0.108682
FIRE:  6599 19:41:07   -20112.140625        0.122339
FIRE:  6600 19:41:08   -20112.171875        0.137904
FIRE:  6601 19:41:08   -20112.224609        0.249339
FIRE:  6602 19:41:08   -20112.287109        0.820351
FIRE:  6603 19:41:09   -20112.253906        2.237067
FIRE:  6604 19:41:09   -20112.343750        0.168035
FIRE:  6605 19:41:09   -20112.291016        2.673983
FIRE:  6606 19:41:10   -20112.324219        1.750077
FIRE:  6607 19:41:10   -20112.365234        0.376225
FIRE:  6608 19:41:10   -20112.353516        0.888378
FIRE:  6609 19:41:11   -20112.359375        0.832561
FIRE:  6610 19:41:11   -20112.355469        0.723404
FIRE:  6611 19:41:11   -20112.357422        0.565945
FIRE:  6612 19:41:12   -20112.363281        0.368862
FIRE:  6613 19:41:12   -20112.365234        0.171077
FIRE:  6614 19:41:12   -20112.367188        0.171426
FIRE:  6615 19:41:13   -20112.359375        0.283902
FIRE:  6616 19:41:13   -20112.355469        0.278789
FIRE:  6617 19:41:13   -20112.353516        0.268801
FIRE:  6618 19:41:14   -20112.369141        0.253882
FIRE:  6619 19:41:14   -20112.365234        0.234575
FIRE:  6620 19:41:14   -20112.376953        0.211336
FIRE:  6621 19:41:15   -20112.375000        0.184721
FIRE:  6622 19:41:15   -20112.380859        0.172019
FIRE:  6623 19:41:15   -20112.375000        0.172098
FIRE:  6624 19:41:16   -20112.382812        0.172197
FIRE:  6625 19:41:16   -20112.375000        0.172307
FIRE:  6626 19:41:16   -20112.386719        0.172498
FIRE:  6627 19:41:17   -20112.380859        0.172697
FIRE:  6628 19:41:17   -20112.384766        0.172934
FIRE:  6629 19:41:17   -20112.386719        0.173279
FIRE:  6630 19:41:18   -20112.388672        0.173683
FIRE:  6631 19:41:18   -20112.384766        0.174193
FIRE:  6632 19:41:18   -20112.392578        0.174848
FIRE:  6633 19:41:19   -20112.386719        0.175635
FIRE:  6634 19:41:19   -20112.398438        0.176633
FIRE:  6635 19:41:19   -20112.398438        0.177878
FIRE:  6636 19:41:20   -20112.402344        0.179383
FIRE:  6637 19:41:20   -20112.410156        0.181313
FIRE:  6638 19:41:20   -20112.396484        0.183739
FIRE:  6639 19:41:21   -20112.417969        0.186873
FIRE:  6640 19:41:21   -20112.427734        0.190991
FIRE:  6641 19:41:21   -20112.445312        0.196452
FIRE:  6642 19:41:22   -20112.455078        0.203671
FIRE:  6643 19:41:22   -20112.472656        0.213113
FIRE:  6644 19:41:22   -20112.486328        0.225383
FIRE:  6645 19:41:23   -20112.505859        0.240792
FIRE:  6646 19:41:23   -20112.535156        0.259049
FIRE:  6647 19:41:23   -20112.582031        0.278400
FIRE:  6648 19:41:24   -20112.648438        0.297013
FIRE:  6649 19:41:24   -20112.699219        0.314604
FIRE:  6650 19:41:24   -20112.765625        0.874807
FIRE:  6651 19:41:25   -20112.867188        2.431738
FIRE:  6652 19:41:25   -20112.919922        0.345371
FIRE:  6653 19:41:25   -20112.865234        2.890247
FIRE:  6654 19:41:26   -20112.896484        1.893328
FIRE:  6655 19:41:26   -20112.919922        0.421275
FIRE:  6656 19:41:26   -20112.916016        0.919443
FIRE:  6657 19:41:27   -20112.927734        0.862888
FIRE:  6658 19:41:27   -20112.929688        0.752215
FIRE:  6659 19:41:27   -20112.927734        0.592563
FIRE:  6660 19:41:28   -20112.931641        0.392983
FIRE:  6661 19:41:28   -20112.945312        0.350445
FIRE:  6662 19:41:28   -20112.939453        0.350871
FIRE:  6663 19:41:29   -20112.947266        0.351309
FIRE:  6664 19:41:29   -20112.943359        0.430230
FIRE:  6665 19:41:29   -20112.941406        0.520910
FIRE:  6666 19:41:30   -20112.953125        0.509779
FIRE:  6667 19:41:30   -20112.957031        0.380137
FIRE:  6668 19:41:30   -20112.962891        0.353299
FIRE:  6669 19:41:31   -20112.968750        0.353378
FIRE:  6670 19:41:31   -20112.955078        0.354240
FIRE:  6671 19:41:31   -20112.966797        0.388463
FIRE:  6672 19:41:32   -20112.974609        0.351241
FIRE:  6673 19:41:32   -20113.000000        0.348244
FIRE:  6674 19:41:32   -20113.039062        0.364456
FIRE:  6675 19:41:33   -20113.070312        0.331064
FIRE:  6676 19:41:33   -20113.097656        0.311714
FIRE:  6677 19:41:33   -20113.132812        0.279958
FIRE:  6678 19:41:34   -20113.171875        0.273781
FIRE:  6679 19:41:34   -20113.201172        0.218192
FIRE:  6680 19:41:34   -20113.246094        0.407380
FIRE:  6681 19:41:35   -20113.298828        0.459386
FIRE:  6682 19:41:35   -20113.349609        0.501184
FIRE:  6683 19:41:35   -20113.376953        0.832662
FIRE:  6684 19:41:36   -20113.425781        1.744674
FIRE:  6685 19:41:36   -20113.470703        0.379748
FIRE:  6686 19:41:36   -20113.451172        1.674083
FIRE:  6687 19:41:37   -20113.460938        1.220055
FIRE:  6688 19:41:37   -20113.476562        0.480960
FIRE:  6689 19:41:37   -20113.460938        0.311867
FIRE:  6690 19:41:38   -20113.468750        0.310973
FIRE:  6691 19:41:38   -20113.462891        0.309157
FIRE:  6692 19:41:38   -20113.457031        0.306466
FIRE:  6693 19:41:39   -20113.455078        0.302879
FIRE:  6694 19:41:39   -20113.458984        0.298404
FIRE:  6695 19:41:39   -20113.468750        0.293076
FIRE:  6696 19:41:40   -20113.472656        0.286981
FIRE:  6697 19:41:40   -20113.468750        0.279348
FIRE:  6698 19:41:40   -20113.480469        0.270013
FIRE:  6699 19:41:41   -20113.484375        0.258679
FIRE:  6700 19:41:41   -20113.482422        0.245180
FIRE:  6701 19:41:41   -20113.484375        0.229227
FIRE:  6702 19:41:42   -20113.492188        0.210579
FIRE:  6703 19:41:42   -20113.496094        0.189134
FIRE:  6704 19:41:42   -20113.505859        0.165007
FIRE:  6705 19:41:43   -20113.503906        0.160043
FIRE:  6706 19:41:43   -20113.513672        0.162184
FIRE:  6707 19:41:43   -20113.537109        0.164800
FIRE:  6708 19:41:44   -20113.531250        0.167953
FIRE:  6709 19:41:44   -20113.535156        0.171736
FIRE:  6710 19:41:44   -20113.554688        0.176213
FIRE:  6711 19:41:45   -20113.556641        0.181403
FIRE:  6712 19:41:45   -20113.593750        0.187297
FIRE:  6713 19:41:45   -20113.609375        0.193865
FIRE:  6714 19:41:46   -20113.650391        0.201170
FIRE:  6715 19:41:46   -20113.671875        0.209461
FIRE:  6716 19:41:46   -20113.751953        0.232293
FIRE:  6717 19:41:47   -20113.835938        0.623446
FIRE:  6718 19:41:47   -20113.894531        1.675663
FIRE:  6719 19:41:47   -20113.861328        6.223312
FIRE:  6720 19:41:48   -20114.035156        2.192135
FIRE:  6721 19:41:48   -20114.044922        1.695646
FIRE:  6722 19:41:48   -20114.068359        0.717209
FIRE:  6723 19:41:49   -20114.097656        0.606194
FIRE:  6724 19:41:49   -20114.085938        0.559243
FIRE:  6725 19:41:49   -20114.083984        0.470137
FIRE:  6726 19:41:50   -20114.089844        0.388567
FIRE:  6727 19:41:50   -20114.093750        0.389346
FIRE:  6728 19:41:50   -20114.093750        0.390325
FIRE:  6729 19:41:51   -20114.099609        0.391509
FIRE:  6730 19:41:51   -20114.097656        0.392886
FIRE:  6731 19:41:51   -20114.091797        0.394612
FIRE:  6732 19:41:52   -20114.089844        0.396739
FIRE:  6733 19:41:52   -20114.101562        0.399346
FIRE:  6734 19:41:52   -20114.117188        0.402510
FIRE:  6735 19:41:53   -20114.117188        0.406389
FIRE:  6736 19:41:53   -20114.126953        0.411063
FIRE:  6737 19:41:53   -20114.154297        0.416641
FIRE:  6738 19:41:54   -20114.166016        0.423207
FIRE:  6739 19:41:54   -20114.171875        0.430796
FIRE:  6740 19:41:54   -20114.208984        0.439411
FIRE:  6741 19:41:55   -20114.232422        0.448866
FIRE:  6742 19:41:55   -20114.259766        0.458644
FIRE:  6743 19:41:55   -20114.291016        0.467920
FIRE:  6744 19:41:56   -20114.369141        0.475025
FIRE:  6745 19:41:56   -20114.443359        0.476498
FIRE:  6746 19:41:56   -20114.521484        0.462401
FIRE:  6747 19:41:57   -20114.617188        0.403562
FIRE:  6748 19:41:57   -20114.732422        0.289024
FIRE:  6749 19:41:57   -20114.837891        0.695812
FIRE:  6750 19:41:58   -20114.871094        1.631730
FIRE:  6751 19:41:58   -20114.900391        0.772985
FIRE:  6752 19:41:58   -20114.904297        1.283802
FIRE:  6753 19:41:59   -20114.917969        0.985926
FIRE:  6754 19:41:59   -20114.923828        0.588487
FIRE:  6755 19:41:59   -20114.929688        0.553090
FIRE:  6756 19:42:00   -20114.925781        0.541675
FIRE:  6757 19:42:00   -20114.939453        0.782431
FIRE:  6758 19:42:00   -20114.957031        0.790771
FIRE:  6759 19:42:01   -20114.958984        0.583412
FIRE:  6760 19:42:01   -20114.988281        0.284974
FIRE:  6761 19:42:01   -20115.000000        0.385960
FIRE:  6762 19:42:02   -20115.013672        0.683892
FIRE:  6763 19:42:02   -20115.044922        0.500327
FIRE:  6764 19:42:02   -20115.050781        0.184436
FIRE:  6765 19:42:03   -20115.062500        0.556293
FIRE:  6766 19:42:03   -20115.060547        0.362331
FIRE:  6767 19:42:03   -20115.121094        0.402377
FIRE:  6768 19:42:04   -20115.126953        0.438121
FIRE:  6769 19:42:04   -20115.148438        0.447462
FIRE:  6770 19:42:04   -20115.179688        0.251875
FIRE:  6771 19:42:05   -20115.230469        0.756600
FIRE:  6772 19:42:05   -20115.259766        0.808504
FIRE:  6773 19:42:05   -20115.341797        0.814034
FIRE:  6774 19:42:06   -20115.382812        1.335237
FIRE:  6775 19:42:06   -20115.369141        3.914662
FIRE:  6776 19:42:06   -20115.453125        0.961942
FIRE:  6777 19:42:07   -20115.458984        0.725744
FIRE:  6778 19:42:07   -20115.460938        0.295591
FIRE:  6779 19:42:07   -20115.462891        0.234363
FIRE:  6780 19:42:08   -20115.460938        0.625141
FIRE:  6781 19:42:08   -20115.466797        0.580176
FIRE:  6782 19:42:08   -20115.468750        0.494053
FIRE:  6783 19:42:09   -20115.470703        0.374587
FIRE:  6784 19:42:09   -20115.466797        0.232905
FIRE:  6785 19:42:09   -20115.462891        0.186436
FIRE:  6786 19:42:10   -20115.468750        0.181194
FIRE:  6787 19:42:10   -20115.464844        0.190659
FIRE:  6788 19:42:10   -20115.458984        0.280051
FIRE:  6789 19:42:11   -20115.466797        0.324834
FIRE:  6790 19:42:11   -20115.466797        0.310469
FIRE:  6791 19:42:11   -20115.474609        0.227485
FIRE:  6792 19:42:12   -20115.480469        0.124843
FIRE:  6793 19:42:12   -20115.492188        0.112251
FIRE:  6794 19:42:12   -20115.498047        0.242298
FIRE:  6795 19:42:13   -20115.509766        0.247489
FIRE:  6796 19:42:13   -20115.509766        0.103945
FIRE:  6797 19:42:13   -20115.527344        0.134914
FIRE:  6798 19:42:14   -20115.521484        0.228420
FIRE:  6799 19:42:14   -20115.531250        0.106480
FIRE:  6800 19:42:14   -20115.560547        0.193596
FIRE:  6801 19:42:15   -20115.560547        0.141825
FIRE:  6802 19:42:15   -20115.578125        0.195405
FIRE:  6803 19:42:15   -20115.605469        0.106138
FIRE:  6804 19:42:16   -20115.638672        0.267954
FIRE:  6805 19:42:16   -20115.667969        0.306608
FIRE:  6806 19:42:16   -20115.681641        0.340233
FIRE:  6807 19:42:17   -20115.771484        0.592417
FIRE:  6808 19:42:17   -20115.800781        1.552881
FIRE:  6809 19:42:17   -20115.792969        3.523451
FIRE:  6810 19:42:18   -20115.917969        0.565054
FIRE:  6811 19:42:18   -20115.789062        4.969136
FIRE:  6812 19:42:18   -20115.867188        2.979090
FIRE:  6813 19:42:19   -20115.925781        0.344445
FIRE:  6814 19:42:19   -20115.900391        1.744599
FIRE:  6815 19:42:19   -20115.914062        1.646031
FIRE:  6816 19:42:19   -20115.908203        1.450366
FIRE:  6817 19:42:20   -20115.906250        1.161230
FIRE:  6818 19:42:20   -20115.919922        0.786877
FIRE:  6819 19:42:20   -20115.939453        0.342946
FIRE:  6820 19:42:21   -20115.935547        0.158545
FIRE:  6821 19:42:21   -20115.939453        0.158552
FIRE:  6822 19:42:21   -20115.937500        0.158559
FIRE:  6823 19:42:22   -20115.931641        0.158572
FIRE:  6824 19:42:22   -20115.933594        0.158597
FIRE:  6825 19:42:22   -20115.933594        0.158624
FIRE:  6826 19:42:23   -20115.931641        0.158654
FIRE:  6827 19:42:23   -20115.933594        0.158688
FIRE:  6828 19:42:23   -20115.933594        0.158732
FIRE:  6829 19:42:24   -20115.945312        0.158791
FIRE:  6830 19:42:24   -20115.945312        0.158865
FIRE:  6831 19:42:24   -20115.933594        0.158961
FIRE:  6832 19:42:25   -20115.941406        0.159071
FIRE:  6833 19:42:25   -20115.933594        0.159211
FIRE:  6834 19:42:25   -20115.937500        0.159397
FIRE:  6835 19:42:26   -20115.945312        0.159616
FIRE:  6836 19:42:26   -20115.951172        0.159882
FIRE:  6837 19:42:26   -20115.951172        0.160209
FIRE:  6838 19:42:27   -20115.937500        0.160619
FIRE:  6839 19:42:27   -20115.937500        0.161114
FIRE:  6840 19:42:27   -20115.951172        0.161730
FIRE:  6841 19:42:28   -20115.943359        0.162480
FIRE:  6842 19:42:28   -20115.953125        0.163388
FIRE:  6843 19:42:28   -20115.955078        0.164501
FIRE:  6844 19:42:29   -20115.958984        0.165883
FIRE:  6845 19:42:29   -20115.968750        0.167571
FIRE:  6846 19:42:29   -20115.976562        0.169665
FIRE:  6847 19:42:30   -20115.990234        0.172211
FIRE:  6848 19:42:30   -20116.009766        0.175262
FIRE:  6849 19:42:30   -20116.013672        0.178826
FIRE:  6850 19:42:31   -20116.054688        0.182795
FIRE:  6851 19:42:31   -20116.070312        0.186828
FIRE:  6852 19:42:31   -20116.109375        0.190198
FIRE:  6853 19:42:32   -20116.148438        0.191569
FIRE:  6854 19:42:32   -20116.201172        0.286075
FIRE:  6855 19:42:32   -20116.257812        0.976279
FIRE:  6856 19:42:33   -20116.283203        2.666749
FIRE:  6857 19:42:33   -20116.339844        0.239394
FIRE:  6858 19:42:33   -20116.294922        3.347895
FIRE:  6859 19:42:34   -20116.337891        2.145856
FIRE:  6860 19:42:34   -20116.353516        0.414897
FIRE:  6861 19:42:34   -20116.351562        1.125326
FIRE:  6862 19:42:35   -20116.355469        1.057338
FIRE:  6863 19:42:35   -20116.357422        0.923899
FIRE:  6864 19:42:35   -20116.367188        0.730043
FIRE:  6865 19:42:36   -20116.349609        0.484828
FIRE:  6866 19:42:36   -20116.361328        0.203093
FIRE:  6867 19:42:36   -20116.365234        0.168211
FIRE:  6868 19:42:37   -20116.361328        0.354076
FIRE:  6869 19:42:37   -20116.363281        0.347842
FIRE:  6870 19:42:37   -20116.359375        0.335382
FIRE:  6871 19:42:38   -20116.363281        0.317176
FIRE:  6872 19:42:38   -20116.365234        0.293420
FIRE:  6873 19:42:38   -20116.367188        0.264748
FIRE:  6874 19:42:39   -20116.369141        0.231970
FIRE:  6875 19:42:39   -20116.365234        0.195868
FIRE:  6876 19:42:39   -20116.369141        0.168489
FIRE:  6877 19:42:40   -20116.371094        0.168532
FIRE:  6878 19:42:40   -20116.367188        0.168594
FIRE:  6879 19:42:40   -20116.367188        0.168658
FIRE:  6880 19:42:41   -20116.363281        0.168749
FIRE:  6881 19:42:41   -20116.375000        0.168853
FIRE:  6882 19:42:41   -20116.369141        0.168980
FIRE:  6883 19:42:42   -20116.376953        0.169141
FIRE:  6884 19:42:42   -20116.371094        0.169326
FIRE:  6885 19:42:42   -20116.373047        0.169551
FIRE:  6886 19:42:43   -20116.369141        0.169812
FIRE:  6887 19:42:43   -20116.376953        0.170122
FIRE:  6888 19:42:43   -20116.369141        0.170480
FIRE:  6889 19:42:44   -20116.386719        0.170881
FIRE:  6890 19:42:44   -20116.400391        0.171326
FIRE:  6891 19:42:44   -20116.400391        0.171772
FIRE:  6892 19:42:45   -20116.408203        0.172199
FIRE:  6893 19:42:45   -20116.410156        0.172491
FIRE:  6894 19:42:45   -20116.423828        0.172516
FIRE:  6895 19:42:46   -20116.441406        0.172004
FIRE:  6896 19:42:46   -20116.464844        0.170524
FIRE:  6897 19:42:46   -20116.482422        0.167489
FIRE:  6898 19:42:47   -20116.486328        0.162250
FIRE:  6899 19:42:47   -20116.544922        0.154370
FIRE:  6900 19:42:47   -20116.576172        0.157688
FIRE:  6901 19:42:48   -20116.621094        0.239155
FIRE:  6902 19:42:48   -20116.687500        0.483968
FIRE:  6903 19:42:48   -20116.740234        1.323432
FIRE:  6904 19:42:49   -20116.734375        3.072983
FIRE:  6905 19:42:49   -20116.824219        0.462241
FIRE:  6906 19:42:49   -20116.742188        3.974444
FIRE:  6907 19:42:50   -20116.794922        2.516148
FIRE:  6908 19:42:50   -20116.843750        0.467119
FIRE:  6909 19:42:50   -20116.830078        1.297028
FIRE:  6910 19:42:51   -20116.833984        1.221908
FIRE:  6911 19:42:51   -20116.837891        1.073711
FIRE:  6912 19:42:51   -20116.832031        0.857407
FIRE:  6913 19:42:52   -20116.853516        0.581621
FIRE:  6914 19:42:52   -20116.845703        0.261515
FIRE:  6915 19:42:52   -20116.841797        0.217580
FIRE:  6916 19:42:53   -20116.853516        0.385229
FIRE:  6917 19:42:53   -20116.843750        0.378452
FIRE:  6918 19:42:53   -20116.839844        0.365088
FIRE:  6919 19:42:54   -20116.841797        0.345382
FIRE:  6920 19:42:54   -20116.853516        0.319941
FIRE:  6921 19:42:54   -20116.847656        0.289194
FIRE:  6922 19:42:55   -20116.849609        0.253824
FIRE:  6923 19:42:55   -20116.847656        0.218494
FIRE:  6924 19:42:55   -20116.833984        0.218628
FIRE:  6925 19:42:56   -20116.847656        0.218795
FIRE:  6926 19:42:56   -20116.843750        0.219006
FIRE:  6927 19:42:56   -20116.845703        0.219285
FIRE:  6928 19:42:57   -20116.855469        0.219620
FIRE:  6929 19:42:57   -20116.845703        0.220042
FIRE:  6930 19:42:57   -20116.847656        0.220562
FIRE:  6931 19:42:58   -20116.857422        0.221216
FIRE:  6932 19:42:58   -20116.845703        0.222006
FIRE:  6933 19:42:58   -20116.849609        0.222970
FIRE:  6934 19:42:59   -20116.855469        0.224168
FIRE:  6935 19:42:59   -20116.863281        0.225626
FIRE:  6936 19:42:59   -20116.863281        0.227414
FIRE:  6937 19:43:00   -20116.886719        0.229599
FIRE:  6938 19:43:00   -20116.900391        0.232220
FIRE:  6939 19:43:00   -20116.914062        0.235380
FIRE:  6940 19:43:01   -20116.925781        0.239146
FIRE:  6941 19:43:01   -20116.947266        0.243531
FIRE:  6942 19:43:01   -20116.947266        0.248487
FIRE:  6943 19:43:02   -20116.986328        0.253790
FIRE:  6944 19:43:02   -20117.005859        0.258866
FIRE:  6945 19:43:02   -20117.027344        0.262539
FIRE:  6946 19:43:03   -20117.062500        0.262620
FIRE:  6947 19:43:03   -20117.105469        0.254947
FIRE:  6948 19:43:03   -20117.162109        0.231150
FIRE:  6949 19:43:04   -20117.197266        0.221271
FIRE:  6950 19:43:04   -20117.259766        0.453527
FIRE:  6951 19:43:04   -20117.333984        1.344291
FIRE:  6952 19:43:05   -20117.310547        3.127983
FIRE:  6953 19:43:05   -20117.408203        0.550393
FIRE:  6954 19:43:05   -20117.335938        3.961592
FIRE:  6955 19:43:06   -20117.384766        2.532866
FIRE:  6956 19:43:06   -20117.425781        0.512723
FIRE:  6957 19:43:06   -20117.414062        1.241641
FIRE:  6958 19:43:07   -20117.414062        1.170528
FIRE:  6959 19:43:07   -20117.421875        1.030396
FIRE:  6960 19:43:07   -20117.417969        0.826046
FIRE:  6961 19:43:08   -20117.427734        0.565889
FIRE:  6962 19:43:08   -20117.435547        0.264090
FIRE:  6963 19:43:08   -20117.437500        0.253469
FIRE:  6964 19:43:09   -20117.431641        0.348224
FIRE:  6965 19:43:09   -20117.429688        0.342260
FIRE:  6966 19:43:09   -20117.433594        0.330428
FIRE:  6967 19:43:10   -20117.429688        0.313031
FIRE:  6968 19:43:10   -20117.427734        0.290449
FIRE:  6969 19:43:10   -20117.427734        0.263051
FIRE:  6970 19:43:11   -20117.433594        0.243207
FIRE:  6971 19:43:11   -20117.431641        0.241954
FIRE:  6972 19:43:11   -20117.433594        0.240419
FIRE:  6973 19:43:12   -20117.429688        0.238431
FIRE:  6974 19:43:12   -20117.437500        0.235943
FIRE:  6975 19:43:12   -20117.425781        0.232857
FIRE:  6976 19:43:13   -20117.427734        0.229023
FIRE:  6977 19:43:13   -20117.429688        0.224362
FIRE:  6978 19:43:13   -20117.435547        0.218765
FIRE:  6979 19:43:14   -20117.443359        0.212080
FIRE:  6980 19:43:14   -20117.435547        0.204124
FIRE:  6981 19:43:14   -20117.441406        0.194855
FIRE:  6982 19:43:15   -20117.441406        0.184042
FIRE:  6983 19:43:15   -20117.437500        0.171555
FIRE:  6984 19:43:15   -20117.441406        0.157387
FIRE:  6985 19:43:16   -20117.460938        0.141559
FIRE:  6986 19:43:16   -20117.453125        0.124210
FIRE:  6987 19:43:16   -20117.457031        0.112847
FIRE:  6988 19:43:17   -20117.476562        0.111303
FIRE:  6989 19:43:17   -20117.494141        0.109421
FIRE:  6990 19:43:17   -20117.488281        0.107132
FIRE:  6991 19:43:18   -20117.501953        0.110167
