      Step     Time          Energy          fmax
FIRE:  6109 19:35:00   -20056.181641        0.473449
FIRE:  6110 19:35:00   -20056.181641        0.456665
FIRE:  6111 19:35:00   -20056.175781        0.431823
FIRE:  6112 19:35:01   -20056.175781        0.399834
FIRE:  6113 19:35:01   -20056.179688        0.361084
FIRE:  6114 19:35:01   -20056.187500        0.316671
FIRE:  6115 19:35:02   -20056.183594        0.285683
FIRE:  6116 19:35:02   -20056.185547        0.285600
FIRE:  6117 19:35:02   -20056.183594        0.285488
FIRE:  6118 19:35:02   -20056.183594        0.285343
FIRE:  6119 19:35:03   -20056.175781        0.285152
FIRE:  6120 19:35:03   -20056.191406        0.284915
FIRE:  6121 19:35:03   -20056.203125        0.284607
FIRE:  6122 19:35:04   -20056.201172        0.284215
FIRE:  6123 19:35:04   -20056.197266        0.283713
FIRE:  6124 19:35:04   -20056.207031        0.283076
FIRE:  6125 19:35:04   -20056.195312        0.282251
FIRE:  6126 19:35:05   -20056.208984        0.281169
FIRE:  6127 19:35:05   -20056.216797        0.279750
FIRE:  6128 19:35:05   -20056.220703        0.277819
FIRE:  6129 19:35:06   -20056.234375        0.275223
FIRE:  6130 19:35:06   -20056.228516        0.271659
FIRE:  6131 19:35:06   -20056.255859        0.266712
FIRE:  6132 19:35:06   -20056.273438        0.259685
FIRE:  6133 19:35:07   -20056.304688        0.249612
FIRE:  6134 19:35:07   -20056.326172        0.234948
FIRE:  6135 19:35:07   -20056.365234        0.220168
FIRE:  6136 19:35:08   -20056.394531        0.228040
FIRE:  6137 19:35:08   -20056.425781        0.238389
FIRE:  6138 19:35:08   -20056.484375        0.251724
FIRE:  6139 19:35:08   -20056.539062        0.268586
FIRE:  6140 19:35:09   -20056.609375        0.288905
FIRE:  6141 19:35:09   -20056.669922        0.311859
FIRE:  6142 19:35:09   -20056.759766        0.504157
FIRE:  6143 19:35:10   -20056.837891        1.322758
FIRE:  6144 19:35:10   -20056.884766        3.046962
FIRE:  6145 19:35:10   -20056.974609        0.498915
FIRE:  6146 19:35:11   -20056.912109        3.684177
FIRE:  6147 19:35:11   -20056.947266        2.408134
FIRE:  6148 19:35:11   -20056.994141        0.558009
FIRE:  6149 19:35:11   -20056.976562        1.090879
FIRE:  6150 19:35:12   -20056.980469        1.027304
FIRE:  6151 19:35:12   -20057.003906        0.902582
FIRE:  6152 19:35:12   -20056.988281        0.721809
FIRE:  6153 19:35:13   -20057.003906        0.494010
FIRE:  6154 19:35:13   -20057.007812        0.437259
FIRE:  6155 19:35:13   -20057.005859        0.438351
FIRE:  6156 19:35:13   -20057.011719        0.439664
FIRE:  6157 19:35:14   -20057.015625        0.484249
FIRE:  6158 19:35:14   -20057.009766        0.609906
FIRE:  6159 19:35:14   -20057.011719        0.619072
FIRE:  6160 19:35:15   -20057.013672        0.488228
FIRE:  6161 19:35:15   -20057.029297        0.452817
FIRE:  6162 19:35:15   -20057.033203        0.457574
FIRE:  6163 19:35:15   -20057.062500        0.463565
FIRE:  6164 19:35:16   -20057.070312        0.471195
FIRE:  6165 19:35:16   -20057.085938        0.480221
FIRE:  6166 19:35:16   -20057.132812        0.491834
FIRE:  6167 19:35:17   -20057.136719        0.506706
FIRE:  6168 19:35:17   -20057.171875        0.525676
FIRE:  6169 19:35:17   -20057.207031        0.550222
FIRE:  6170 19:35:18   -20057.298828        0.581459
FIRE:  6171 19:35:18   -20057.339844        0.616375
FIRE:  6172 19:35:18   -20057.417969        0.658391
FIRE:  6173 19:35:18   -20057.539062        0.769117
FIRE:  6174 19:35:19   -20057.667969        0.916094
FIRE:  6175 19:35:19   -20057.816406        0.852723
FIRE:  6176 19:35:19   -20057.986328        0.788898
FIRE:  6177 19:35:20   -20058.144531        1.799405
FIRE:  6178 19:35:20   -20058.255859        2.881767
FIRE:  6179 19:35:20   -20058.343750        0.614413
FIRE:  6180 19:35:20   -20058.300781        3.512228
FIRE:  6181 19:35:21   -20058.333984        2.267875
FIRE:  6182 19:35:21   -20058.357422        0.620716
FIRE:  6183 19:35:21   -20058.380859        1.104547
FIRE:  6184 19:35:22   -20058.382812        1.038019
FIRE:  6185 19:35:22   -20058.386719        0.907598
FIRE:  6186 19:35:22   -20058.369141        0.718867
FIRE:  6187 19:35:22   -20058.378906        0.623826
FIRE:  6188 19:35:23   -20058.396484        0.624486
FIRE:  6189 19:35:23   -20058.394531        0.625311
FIRE:  6190 19:35:23   -20058.400391        0.626292
FIRE:  6191 19:35:24   -20058.416016        0.627538
FIRE:  6192 19:35:24   -20058.417969        0.629081
FIRE:  6193 19:35:24   -20058.412109        0.630962
FIRE:  6194 19:35:24   -20058.429688        0.633237
FIRE:  6195 19:35:25   -20058.445312        0.636033
FIRE:  6196 19:35:25   -20058.464844        0.639475
FIRE:  6197 19:35:25   -20058.457031        0.643703
FIRE:  6198 19:35:26   -20058.466797        0.648766
FIRE:  6199 19:35:26   -20058.501953        0.654793
FIRE:  6200 19:35:26   -20058.539062        0.661904
FIRE:  6201 19:35:27   -20058.562500        0.669995
FIRE:  6202 19:35:27   -20058.593750        0.678324
FIRE:  6203 19:35:27   -20058.654297        0.684716
FIRE:  6204 19:35:27   -20058.736328        0.681967
FIRE:  6205 19:35:28   -20058.796875        0.649920
FIRE:  6206 19:35:28   -20058.880859        0.537236
FIRE:  6207 19:35:28   -20058.968750        0.489042
FIRE:  6208 19:35:29   -20059.027344        0.644436
FIRE:  6209 19:35:29   -20059.023438        1.229349
FIRE:  6210 19:35:29   -20059.042969        1.099747
FIRE:  6211 19:35:29   -20059.054688        0.879260
FIRE:  6212 19:35:30   -20059.091797        0.610427
FIRE:  6213 19:35:30   -20059.113281        0.343051
FIRE:  6214 19:35:30   -20059.117188        0.260730
FIRE:  6215 19:35:31   -20059.125000        0.427410
FIRE:  6216 19:35:31   -20059.150391        0.509983
FIRE:  6217 19:35:31   -20059.156250        0.562449
FIRE:  6218 19:35:31   -20059.173828        0.531833
FIRE:  6219 19:35:32   -20059.191406        0.419181
FIRE:  6220 19:35:32   -20059.208984        0.361798
FIRE:  6221 19:35:32   -20059.238281        0.391739
FIRE:  6222 19:35:33   -20059.287109        0.278683
FIRE:  6223 19:35:33   -20059.339844        0.444513
FIRE:  6224 19:35:33   -20059.373047        0.542064
FIRE:  6225 19:35:33   -20059.406250        1.284149
FIRE:  6226 19:35:34   -20059.414062        3.951823
FIRE:  6227 19:35:34   -20059.496094        0.883125
FIRE:  6228 19:35:34   -20059.505859        0.666396
FIRE:  6229 19:35:35   -20059.515625        0.273483
FIRE:  6230 19:35:35   -20059.507812        0.197166
FIRE:  6231 19:35:35   -20059.507812        0.557278
FIRE:  6232 19:35:36   -20059.519531        0.517892
FIRE:  6233 19:35:36   -20059.521484        0.442224
FIRE:  6234 19:35:36   -20059.501953        0.336925
FIRE:  6235 19:35:36   -20059.505859        0.211309
FIRE:  6236 19:35:37   -20059.511719        0.112034
FIRE:  6237 19:35:37   -20059.511719        0.109137
FIRE:  6238 19:35:37   -20059.505859        0.157949
FIRE:  6239 19:35:38   -20059.503906        0.241165
FIRE:  6240 19:35:38   -20059.513672        0.285321
FIRE:  6241 19:35:38   -20059.509766        0.276618
FIRE:  6242 19:35:38   -20059.521484        0.206052
FIRE:  6243 19:35:39   -20059.527344        0.109682
FIRE:  6244 19:35:39   -20059.546875        0.110619
FIRE:  6245 19:35:39   -20059.523438        0.206437
FIRE:  6246 19:35:40   -20059.529297        0.220780
FIRE:  6247 19:35:40   -20059.546875        0.115042
FIRE:  6248 19:35:40   -20059.554688        0.117281
FIRE:  6249 19:35:40   -20059.546875        0.201351
FIRE:  6250 19:35:41   -20059.554688        0.123499
FIRE:  6251 19:35:41   -20059.578125        0.154977
FIRE:  6252 19:35:41   -20059.587891        0.137092
FIRE:  6253 19:35:42   -20059.570312        0.153406
FIRE:  6254 19:35:42   -20059.623047        0.145401
FIRE:  6255 19:35:42   -20059.654297        0.233823
FIRE:  6256 19:35:42   -20059.679688        0.235538
FIRE:  6257 19:35:43   -20059.722656        0.241447
FIRE:  6258 19:35:43   -20059.828125        0.438968
FIRE:  6259 19:35:43   -20059.859375        1.271055
FIRE:  6260 19:35:44   -20059.875000        3.131645
FIRE:  6261 19:35:44   -20059.964844        0.371595
FIRE:  6262 19:35:44   -20059.875000        4.102993
FIRE:  6263 19:35:45   -20059.919922        2.573918
FIRE:  6264 19:35:45   -20059.964844        0.435050
FIRE:  6265 19:35:45   -20059.951172        1.388870
FIRE:  6266 19:35:45   -20059.945312        1.306826
FIRE:  6267 19:35:46   -20059.947266        1.145125
FIRE:  6268 19:35:46   -20059.960938        0.908873
FIRE:  6269 19:35:46   -20059.968750        0.607557
FIRE:  6270 19:35:47   -20059.980469        0.257543
FIRE:  6271 19:35:47   -20059.980469        0.135070
FIRE:  6272 19:35:47   -20059.978516        0.434838
FIRE:  6273 19:35:47   -20059.970703        0.426919
FIRE:  6274 19:35:48   -20059.978516        0.411321
FIRE:  6275 19:35:48   -20059.958984        0.388406
FIRE:  6276 19:35:48   -20059.962891        0.358485
FIRE:  6277 19:35:49   -20059.968750        0.322446
FIRE:  6278 19:35:49   -20059.972656        0.281211
FIRE:  6279 19:35:49   -20059.982422        0.235797
FIRE:  6280 19:35:49   -20059.972656        0.181974
FIRE:  6281 19:35:50   -20059.972656        0.134925
FIRE:  6282 19:35:50   -20059.978516        0.134900
FIRE:  6283 19:35:50   -20059.966797        0.134868
FIRE:  6284 19:35:51   -20059.990234        0.134826
FIRE:  6285 19:35:51   -20059.986328        0.144754
FIRE:  6286 19:35:51   -20059.980469        0.186028
FIRE:  6287 19:35:51   -20059.982422        0.202134
FIRE:  6288 19:35:52   -20059.984375        0.185654
FIRE:  6289 19:35:52   -20059.982422        0.134428
FIRE:  6290 19:35:52   -20059.994141        0.134296
FIRE:  6291 19:35:53   -20060.000000        0.134130
FIRE:  6292 19:35:53   -20060.001953        0.136896
FIRE:  6293 19:35:53   -20060.009766        0.158906
FIRE:  6294 19:35:54   -20059.998047        0.133380
FIRE:  6295 19:35:54   -20060.019531        0.133006
FIRE:  6296 19:35:54   -20060.017578        0.132544
FIRE:  6297 19:35:54   -20060.027344        0.131957
FIRE:  6298 19:35:55   -20060.039062        0.131214
FIRE:  6299 19:35:55   -20060.041016        0.134734
FIRE:  6300 19:35:55   -20060.058594        0.128866
FIRE:  6301 19:35:56   -20060.068359        0.134162
FIRE:  6302 19:35:56   -20060.087891        0.136225
FIRE:  6303 19:35:56   -20060.099609        0.144180
FIRE:  6304 19:35:56   -20060.158203        0.189783
FIRE:  6305 19:35:57   -20060.224609        0.270347
FIRE:  6306 19:35:57   -20060.269531        0.516478
FIRE:  6307 19:35:57   -20060.314453        1.358937
FIRE:  6308 19:35:58   -20060.341797        3.148076
FIRE:  6309 19:35:58   -20060.421875        0.436223
FIRE:  6310 19:35:58   -20060.339844        4.041564
FIRE:  6311 19:35:58   -20060.396484        2.565073
FIRE:  6312 19:35:59   -20060.431641        0.481690
FIRE:  6313 19:35:59   -20060.431641        1.314968
FIRE:  6314 19:35:59   -20060.421875        1.237845
FIRE:  6315 19:36:00   -20060.425781        1.086005
FIRE:  6316 19:36:00   -20060.425781        0.864737
FIRE:  6317 19:36:00   -20060.453125        0.583274
FIRE:  6318 19:36:00   -20060.441406        0.262691
FIRE:  6319 19:36:01   -20060.451172        0.263352
FIRE:  6320 19:36:01   -20060.451172        0.387808
FIRE:  6321 19:36:01   -20060.460938        0.380964
FIRE:  6322 19:36:02   -20060.457031        0.367428
FIRE:  6323 19:36:02   -20060.437500        0.347231
FIRE:  6324 19:36:02   -20060.443359        0.321326
FIRE:  6325 19:36:03   -20060.449219        0.289895
FIRE:  6326 19:36:03   -20060.447266        0.264720
FIRE:  6327 19:36:03   -20060.449219        0.264892
FIRE:  6328 19:36:03   -20060.447266        0.265123
FIRE:  6329 19:36:04   -20060.445312        0.265403
FIRE:  6330 19:36:04   -20060.443359        0.265770
FIRE:  6331 19:36:04   -20060.449219        0.266233
FIRE:  6332 19:36:05   -20060.447266        0.266826
FIRE:  6333 19:36:05   -20060.464844        0.267538
FIRE:  6334 19:36:05   -20060.455078        0.268414
FIRE:  6335 19:36:05   -20060.468750        0.269495
FIRE:  6336 19:36:06   -20060.470703        0.270810
FIRE:  6337 19:36:06   -20060.457031        0.272400
FIRE:  6338 19:36:06   -20060.466797        0.274351
FIRE:  6339 19:36:07   -20060.472656        0.276728
FIRE:  6340 19:36:07   -20060.466797        0.279617
FIRE:  6341 19:36:07   -20060.488281        0.283112
FIRE:  6342 19:36:07   -20060.466797        0.287287
FIRE:  6343 19:36:08   -20060.498047        0.292241
FIRE:  6344 19:36:08   -20060.503906        0.298065
FIRE:  6345 19:36:08   -20060.511719        0.304726
FIRE:  6346 19:36:09   -20060.498047        0.312096
FIRE:  6347 19:36:09   -20060.542969        0.319727
FIRE:  6348 19:36:09   -20060.572266        0.326755
FIRE:  6349 19:36:10   -20060.597656        0.331437
FIRE:  6350 19:36:10   -20060.619141        0.330534
FIRE:  6351 19:36:10   -20060.662109        0.318958
FIRE:  6352 19:36:10   -20060.728516        0.288452
FIRE:  6353 19:36:11   -20060.798828        0.226682
FIRE:  6354 19:36:11   -20060.888672        0.394213
FIRE:  6355 19:36:11   -20060.968750        1.205737
FIRE:  6356 19:36:12   -20061.033203        3.046091
FIRE:  6357 19:36:12   -20061.101562        0.446817
FIRE:  6358 19:36:12   -20061.037109        3.749301
FIRE:  6359 19:36:12   -20061.083984        2.424676
FIRE:  6360 19:36:13   -20061.128906        0.519732
FIRE:  6361 19:36:13   -20061.119141        1.157033
FIRE:  6362 19:36:13   -20061.125000        1.089027
FIRE:  6363 19:36:14   -20061.132812        0.955364
FIRE:  6364 19:36:14   -20061.134766        0.761508
FIRE:  6365 19:36:14   -20061.144531        0.516658
FIRE:  6366 19:36:14   -20061.144531        0.320776
FIRE:  6367 19:36:15   -20061.146484        0.321068
FIRE:  6368 19:36:15   -20061.142578        0.321408
FIRE:  6369 19:36:15   -20061.144531        0.531778
FIRE:  6370 19:36:16   -20061.148438        0.659352
FIRE:  6371 19:36:16   -20061.173828        0.661148
FIRE:  6372 19:36:16   -20061.156250        0.514262
FIRE:  6373 19:36:16   -20061.173828        0.323724
FIRE:  6374 19:36:17   -20061.166016        0.324133
FIRE:  6375 19:36:17   -20061.173828        0.419000
FIRE:  6376 19:36:17   -20061.193359        0.499882
FIRE:  6377 19:36:18   -20061.203125        0.322993
FIRE:  6378 19:36:18   -20061.212891        0.320527
FIRE:  6379 19:36:18   -20061.224609        0.447539
FIRE:  6380 19:36:19   -20061.248047        0.306860
FIRE:  6381 19:36:19   -20061.279297        0.291801
FIRE:  6382 19:36:19   -20061.300781        0.374703
FIRE:  6383 19:36:19   -20061.308594        0.227810
FIRE:  6384 19:36:20   -20061.365234        0.298935
FIRE:  6385 19:36:20   -20061.410156        0.444952
FIRE:  6386 19:36:20   -20061.460938        0.226494
FIRE:  6387 19:36:21   -20061.474609        0.245086
FIRE:  6388 19:36:21   -20061.533203        0.330976
FIRE:  6389 19:36:21   -20061.626953        0.383597
FIRE:  6390 19:36:21   -20061.685547        1.498028
FIRE:  6391 19:36:22   -20061.470703        7.794453
FIRE:  6392 19:36:22   -20061.632812        3.664061
FIRE:  6393 19:36:22   -20061.691406        2.896725
FIRE:  6394 19:36:23   -20061.755859        1.208859
FIRE:  6395 19:36:23   -20061.769531        1.399222
FIRE:  6396 19:36:23   -20061.765625        1.265263
FIRE:  6397 19:36:23   -20061.779297        1.014717
FIRE:  6398 19:36:24   -20061.775391        0.678854
FIRE:  6399 19:36:24   -20061.787109        0.297408
FIRE:  6400 19:36:24   -20061.781250        0.121096
FIRE:  6401 19:36:25   -20061.777344        0.396235
FIRE:  6402 19:36:25   -20061.775391        0.388311
FIRE:  6403 19:36:25   -20061.787109        0.372466
FIRE:  6404 19:36:25   -20061.779297        0.349125
FIRE:  6405 19:36:26   -20061.796875        0.318856
FIRE:  6406 19:36:26   -20061.775391        0.282215
FIRE:  6407 19:36:26   -20061.783203        0.240169
FIRE:  6408 19:36:27   -20061.781250        0.193819
FIRE:  6409 19:36:27   -20061.785156        0.139125
FIRE:  6410 19:36:27   -20061.771484        0.116387
FIRE:  6411 19:36:28   -20061.787109        0.115518
FIRE:  6412 19:36:28   -20061.769531        0.114441
FIRE:  6413 19:36:28   -20061.783203        0.122215
FIRE:  6414 19:36:28   -20061.779297        0.170032
FIRE:  6415 19:36:29   -20061.763672        0.193829
FIRE:  6416 19:36:29   -20061.783203        0.185195
FIRE:  6417 19:36:29   -20061.781250        0.138936
FIRE:  6418 19:36:30   -20061.804688        0.100971
FIRE:  6419 19:36:30   -20061.785156        0.096962
FIRE:  6420 19:36:30   -20061.804688        0.122097
FIRE:  6421 19:36:30   -20061.802734        0.150459
FIRE:  6422 19:36:31   -20061.818359        0.100619
FIRE:  6423 19:36:31   -20061.800781        0.080874
FIRE:  6424 19:36:31   -20061.812500        0.121449
FIRE:  6425 19:36:32   -20061.806641        0.111431
FIRE:  6426 19:36:32   -20061.812500        0.078817
FIRE:  6427 19:36:32   -20061.830078        0.126899
FIRE:  6428 19:36:32   -20061.861328        0.077324
FIRE:  6429 19:36:33   -20061.871094        0.131316
FIRE:  6430 19:36:33   -20061.931641        0.075658
FIRE:  6431 19:36:33   -20061.937500        0.095011
FIRE:  6432 19:36:34   -20061.955078        0.183568
FIRE:  6433 19:36:34   -20062.001953        0.280424
FIRE:  6434 19:36:34   -20062.041016        0.557704
FIRE:  6435 19:36:34   -20062.089844        1.252360
FIRE:  6436 19:36:35   -20062.066406        3.712131
FIRE:  6437 19:36:35   -20062.134766        0.867832
FIRE:  6438 19:36:35   -20062.152344        0.650743
FIRE:  6439 19:36:36   -20062.164062        0.258142
FIRE:  6440 19:36:36   -20062.162109        0.210964
FIRE:  6441 19:36:36   -20062.152344        0.196310
FIRE:  6442 19:36:37   -20062.160156        0.168184
FIRE:  6443 19:36:37   -20062.148438        0.128795
FIRE:  6444 19:36:37   -20062.160156        0.081873
FIRE:  6445 19:36:37   -20062.156250        0.068388
FIRE:  6446 19:36:38   -20062.164062        0.068353
FIRE:  6447 19:36:38   -20062.166016        0.068304
FIRE:  6448 19:36:38   -20062.158203        0.091065
FIRE:  6449 19:36:39   -20062.160156        0.108616
FIRE:  6450 19:36:39   -20062.156250        0.104431
FIRE:  6451 19:36:39   -20062.154297        0.075047
FIRE:  6452 19:36:39   -20062.169922        0.067893
FIRE:  6453 19:36:40   -20062.179688        0.067759
FIRE:  6454 19:36:40   -20062.175781        0.081401
FIRE:  6455 19:36:40   -20062.175781        0.080375
FIRE:  6456 19:36:41   -20062.171875        0.067235
FIRE:  6457 19:36:41   -20062.167969        0.067143
FIRE:  6458 19:36:41   -20062.179688        0.075928
FIRE:  6459 19:36:41   -20062.187500        0.067473
FIRE:  6460 19:36:42   -20062.222656        0.069062
FIRE:  6461 19:36:42   -20062.236328        0.070724
FIRE:  6462 19:36:42   -20062.257812        0.075161
FIRE:  6463 19:36:43   -20062.261719        0.080989
FIRE:  6464 19:36:43   -20062.285156        0.088776
FIRE:  6465 19:36:43   -20062.312500        0.116593
FIRE:  6466 19:36:43   -20062.347656        0.201464
FIRE:  6467 19:36:44   -20062.384766        0.472784
FIRE:  6468 19:36:44   -20062.460938        1.416068
FIRE:  6469 19:36:44   -20062.451172        3.414117
FIRE:  6470 19:36:45   -20062.562500        0.441473
FIRE:  6471 19:36:45   -20062.458984        4.658469
FIRE:  6472 19:36:45   -20062.527344        2.839727
FIRE:  6473 19:36:46   -20062.574219        0.376558
FIRE:  6474 19:36:46   -20062.562500        1.618949
FIRE:  6475 19:36:46   -20062.570312        1.524508
FIRE:  6476 19:36:46   -20062.554688        1.337795
FIRE:  6477 19:36:47   -20062.574219        1.063650
FIRE:  6478 19:36:47   -20062.572266        0.711595
FIRE:  6479 19:36:47   -20062.582031        0.299471
FIRE:  6480 19:36:48   -20062.570312        0.222803
FIRE:  6481 19:36:48   -20062.583984        0.522188
FIRE:  6482 19:36:48   -20062.582031        0.512466
FIRE:  6483 19:36:48   -20062.585938        0.493248
FIRE:  6484 19:36:49   -20062.582031        0.464878
FIRE:  6485 19:36:49   -20062.583984        0.428308
FIRE:  6486 19:36:49   -20062.574219        0.384101
FIRE:  6487 19:36:50   -20062.585938        0.333536
FIRE:  6488 19:36:50   -20062.591797        0.278014
FIRE:  6489 19:36:50   -20062.574219        0.225636
FIRE:  6490 19:36:50   -20062.595703        0.226100
FIRE:  6491 19:36:51   -20062.589844        0.226704
FIRE:  6492 19:36:51   -20062.578125        0.227456
FIRE:  6493 19:36:51   -20062.595703        0.228406
FIRE:  6494 19:36:52   -20062.580078        0.229580
FIRE:  6495 19:36:52   -20062.597656        0.231040
FIRE:  6496 19:36:52   -20062.589844        0.241610
FIRE:  6497 19:36:53   -20062.585938        0.235013
FIRE:  6498 19:36:53   -20062.593750        0.237682
FIRE:  6499 19:36:53   -20062.607422        0.240997
FIRE:  6500 19:36:53   -20062.589844        0.245128
FIRE:  6501 19:36:54   -20062.597656        0.250252
FIRE:  6502 19:36:54   -20062.607422        0.256618
FIRE:  6503 19:36:54   -20062.621094        0.264514
FIRE:  6504 19:36:55   -20062.623047        0.274381
FIRE:  6505 19:36:55   -20062.646484        0.286763
FIRE:  6506 19:36:55   -20062.681641        0.302233
FIRE:  6507 19:36:55   -20062.695312        0.321583
FIRE:  6508 19:36:56   -20062.730469        0.345727
FIRE:  6509 19:36:56   -20062.736328        0.375493
FIRE:  6510 19:36:56   -20062.798828        0.411602
FIRE:  6511 19:36:57   -20062.861328        0.453490
FIRE:  6512 19:36:57   -20062.935547        0.497346
FIRE:  6513 19:36:57   -20063.064453        0.530177
FIRE:  6514 19:36:57   -20063.236328        0.630091
FIRE:  6515 19:36:58   -20063.437500        0.673942
FIRE:  6516 19:36:58   -20063.613281        0.508957
FIRE:  6517 19:36:58   -20063.748047        1.016525
FIRE:  6518 19:36:59   -20063.775391        2.693288
FIRE:  6519 19:36:59   -20063.812500        1.163791
FIRE:  6520 19:36:59   -20063.824219        0.815681
FIRE:  6521 19:36:59   -20063.847656        0.675958
FIRE:  6522 19:37:00   -20063.853516        0.632073
FIRE:  6523 19:37:00   -20063.865234        0.904043
FIRE:  6524 19:37:00   -20063.886719        0.832929
FIRE:  6525 19:37:01   -20063.904297        0.460986
FIRE:  6526 19:37:01   -20063.912109        0.402726
FIRE:  6527 19:37:01   -20063.910156        0.656032
FIRE:  6528 19:37:02   -20063.937500        0.548441
FIRE:  6529 19:37:02   -20063.949219        0.280969
FIRE:  6530 19:37:02   -20063.970703        0.633851
FIRE:  6531 19:37:02   -20063.984375        0.292502
FIRE:  6532 19:37:03   -20064.000000        0.550172
FIRE:  6533 19:37:03   -20064.054688        0.337539
FIRE:  6534 19:37:03   -20064.064453        0.741785
FIRE:  6535 19:37:04   -20064.101562        0.251969
FIRE:  6536 19:37:04   -20064.121094        0.509091
FIRE:  6537 19:37:04   -20064.164062        1.068722
FIRE:  6538 19:37:04   -20064.169922        1.631366
FIRE:  6539 19:37:05   -20064.197266        0.438703
FIRE:  6540 19:37:05   -20064.203125        1.308059
FIRE:  6541 19:37:05   -20064.199219        1.004715
FIRE:  6542 19:37:06   -20064.195312        0.489920
FIRE:  6543 19:37:06   -20064.212891        0.210133
FIRE:  6544 19:37:06   -20064.210938        0.553861
FIRE:  6545 19:37:06   -20064.207031        0.526916
FIRE:  6546 19:37:07   -20064.212891        0.474133
FIRE:  6547 19:37:07   -20064.212891        0.397904
FIRE:  6548 19:37:07   -20064.212891        0.302086
FIRE:  6549 19:37:08   -20064.203125        0.192023
FIRE:  6550 19:37:08   -20064.214844        0.185904
FIRE:  6551 19:37:08   -20064.228516        0.181742
FIRE:  6552 19:37:09   -20064.220703        0.176486
FIRE:  6553 19:37:09   -20064.228516        0.236793
FIRE:  6554 19:37:09   -20064.224609        0.288454
FIRE:  6555 19:37:09   -20064.222656        0.286112
FIRE:  6556 19:37:10   -20064.232422        0.219748
FIRE:  6557 19:37:10   -20064.212891        0.129334
FIRE:  6558 19:37:10   -20064.242188        0.114592
FIRE:  6559 19:37:11   -20064.232422        0.190682
FIRE:  6560 19:37:11   -20064.216797        0.223013
FIRE:  6561 19:37:11   -20064.238281        0.125847
FIRE:  6562 19:37:11   -20064.255859        0.094084
FIRE:  6563 19:37:12   -20064.255859        0.200817
FIRE:  6564 19:37:12   -20064.265625        0.117931
FIRE:  6565 19:37:12   -20064.285156        0.120066
FIRE:  6566 19:37:13   -20064.277344        0.166512
FIRE:  6567 19:37:13   -20064.333984        0.098106
FIRE:  6568 19:37:13   -20064.333984        0.138587
FIRE:  6569 19:37:13   -20064.343750        0.199581
FIRE:  6570 19:37:14   -20064.363281        0.096279
FIRE:  6571 19:37:14   -20064.437500        0.093457
FIRE:  6572 19:37:14   -20064.474609        0.124253
FIRE:  6573 19:37:15   -20064.535156        0.473820
FIRE:  6574 19:37:15   -20064.583984        1.601247
FIRE:  6575 19:37:15   -20064.455078        6.912847
FIRE:  6576 19:37:15   -20064.607422        2.851793
FIRE:  6577 19:37:16   -20064.648438        2.214148
FIRE:  6578 19:37:16   -20064.681641        0.905845
FIRE:  6579 19:37:16   -20064.679688        0.952626
FIRE:  6580 19:37:17   -20064.679688        0.870874
FIRE:  6581 19:37:17   -20064.687500        0.716161
FIRE:  6582 19:37:17   -20064.677734        0.504929
FIRE:  6583 19:37:18   -20064.693359        0.259647
FIRE:  6584 19:37:18   -20064.693359        0.083841
FIRE:  6585 19:37:18   -20064.681641        0.214570
FIRE:  6586 19:37:18   -20064.685547        0.378805
FIRE:  6587 19:37:19   -20064.695312        0.483060
FIRE:  6588 19:37:19   -20064.695312        0.508627
FIRE:  6589 19:37:19   -20064.707031        0.439219
FIRE:  6590 19:37:20   -20064.699219        0.266308
FIRE:  6591 19:37:20   -20064.705078        0.084790
FIRE:  6592 19:37:20   -20064.707031        0.265927
FIRE:  6593 19:37:20   -20064.707031        0.407851
FIRE:  6594 19:37:21   -20064.703125        0.323899
FIRE:  6595 19:37:21   -20064.710938        0.086353
FIRE:  6596 19:37:21   -20064.720703        0.290257
FIRE:  6597 19:37:22   -20064.722656        0.315590
FIRE:  6598 19:37:22   -20064.750000        0.088670
FIRE:  6599 19:37:22   -20064.775391        0.337869
FIRE:  6600 19:37:22   -20064.791016        0.091162
FIRE:  6601 19:37:23   -20064.837891        0.347176
FIRE:  6602 19:37:23   -20064.841797        0.095184
FIRE:  6603 19:37:23   -20064.867188        0.226976
FIRE:  6604 19:37:24   -20064.906250        0.506331
FIRE:  6605 19:37:24   -20064.949219        0.827751
FIRE:  6606 19:37:24   -20064.978516        1.449019
FIRE:  6607 19:37:24   -20064.947266        3.777364
FIRE:  6608 19:37:25   -20065.013672        0.825091
FIRE:  6609 19:37:25   -20065.039062        0.621486
FIRE:  6610 19:37:25   -20065.037109        0.253579
FIRE:  6611 19:37:26   -20065.037109        0.186209
FIRE:  6612 19:37:26   -20065.035156        0.520092
FIRE:  6613 19:37:26   -20065.027344        0.483333
FIRE:  6614 19:37:27   -20065.033203        0.413043
FIRE:  6615 19:37:27   -20065.037109        0.314959
FIRE:  6616 19:37:27   -20065.041016        0.197815
FIRE:  6617 19:37:27   -20065.031250        0.108925
FIRE:  6618 19:37:28   -20065.041016        0.108991
FIRE:  6619 19:37:28   -20065.044922        0.147951
FIRE:  6620 19:37:28   -20065.039062        0.226203
FIRE:  6621 19:37:29   -20065.041016        0.268053
FIRE:  6622 19:37:29   -20065.037109        0.260816
FIRE:  6623 19:37:29   -20065.054688        0.196219
FIRE:  6624 19:37:29   -20065.048828        0.109743
FIRE:  6625 19:37:30   -20065.066406        0.109992
